fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
8feaaa6474ae4df1799ae81cb5783d5652b864a69d54f5fd841a1928516f1d55,14527347923,371294472,Shopify,us,5,Gool,Good,Good,Brusly Jerome,10.2636.0,2026-09-09T01:08:12Z,False,itunes_rss_mostRecent,False,False
a6d248cb109e543b0a628e23bde71761a525443a59eddaf1d853ea488d80d9d3,14525211413,371294472,Shopify,us,1,Don’t use this merchant!!!,They will steal your money and hold it from you for 365 days for no reason at all. Stay far away from this company.,They will steal your money and hold it from you for 365 days for no reason at all. Stay far away from this company.,Bruce Frank,10.2636.0,2026-09-08T13:07:43Z,False,itunes_rss_mostRecent,False,False
43bd071ac7b6f2bba3f9c1b7a6ac875400c1bdaa797609ec058bc021c6fe977a,14523183613,371294472,Shopify,us,1,App pushes marketing notifications for Shopify Capital with no toggle to disable,"While I generally like the Shopify app, it violated my trust today by pushing a marketing notification for a Shopify Capital offer.  I went to disable these notifications and there is no toggle in the app for marketing - you can turn on/off order notifications, fulfillment, etc. but not advertisements from Shopify.  I opened a support ticket and was told there is no way to opt out - and further that there is no escalation path or way to actually receive a follow up when reporting app issues.  This is a violation of my trust in Shopify’s app and really disappointing from a company I have entrusted my small business to.","While I generally like the Shopify app, it violated my trust today by pushing a marketing notification for a Shopify Capital offer.  I went to disable these notifications and there is no toggle in the app for marketing - you can turn on/off order notifications, fulfillment, etc. but not advertisements from Shopify.  I opened a support ticket and was told there is no way to opt out - and further that there is no escalation path or way to actually receive a follow up when reporting app issues.  This is a violation of my trust in Shopify’s app and really disappointing from a company I have entrusted my small business to.",Anonymous User 72,10.2636.0,2026-09-07T23:03:06Z,False,itunes_rss_mostRecent,False,False
9fef74e151ecd8f0c736a21417f4707b65ff8d70544248e3b1a4b916f5d2c140,14522513468,371294472,Shopify,us,1,AN EXTRACT MACHINE JUST LIKE OTHER APPS,"10 years of monthly payments. What did I get? A bill.
Shopify is an extract machine. Subscription first, then transaction fees if you don’t use their payments, then apps stacked on apps until the “cheap” plan isn’t cheap. Support is a chat bot that loops you until you give up. When money gets held or a store gets locked, you’re talking to air.
They host the store, take the cut, and when something goes wrong they shrug: not their problem. That’s not a partner. That’s a snake in the middle of the checkout siphoning fees while you do the work.
Cancel was harder than signing up. Never again.","10 years of monthly payments. What did I get? A bill.
Shopify is an extract machine. Subscription first, then transaction fees if you don’t use their payments, then apps stacked on apps until the “cheap” plan isn’t cheap. Support is a chat bot that loops you until you give up. When money gets held or a store gets locked, you’re talking to air.
They host the store, take the cut, and when something goes wrong they shrug: not their problem. That’s not a partner. That’s a snake in the middle of the checkout siphoning fees while you do the work.
Cancel was harder than signing up. Never again.",ResaleMaverick,10.2636.0,2026-09-07T18:59:59Z,False,itunes_rss_mostRecent,False,False
9423ac34bb94940a7494365da2e19298516240afce9393e4ddd404cd0c10a40b,14518415005,371294472,Shopify,us,5,"Epic company, thank you for everything","I truly appreciate everything from start to finish interacting with your company. While I have medical issues preventing me from really continuing now, I would highly highly recommend your company to anybody with an ounce of gumption.","I truly appreciate everything from start to finish interacting with your company. While I have medical issues preventing me from really continuing now, I would highly highly recommend your company to anybody with an ounce of gumption.",lostproductivity,,2026-09-06T17:32:48Z,True,web_ssr_helpful,False,False
952dc8b08599eddbd37a1cf361741c53e8ad09bf85baf5a4d298610491dc5511,14517021039,371294472,Shopify,us,1,Scam Subscription,They’ll sign you up for a subscription service and every link towards a $1 bill will direct you towards a completely different pay for viewing it making it difficult to understand where you’re being billed to cancel. Then they’ll charge you $39 randomly and that’s when you’ll put in the obnoxious amount of time to figure out how to cancel from their scummy system.,They’ll sign you up for a subscription service and every link towards a $1 bill will direct you towards a completely different pay for viewing it making it difficult to understand where you’re being billed to cancel. Then they’ll charge you $39 randomly and that’s when you’ll put in the obnoxious amount of time to figure out how to cancel from their scummy system.,david2003s,10.2634.0,2026-09-06T10:20:37Z,False,itunes_rss_mostRecent,False,False
3be8394c22197231bed14ee508d8bf78f5bb1916df5a25ef8d5e0f43fe6913ca,14507337669,371294472,Shopify,ca,2,"Great for customers, not so much for merchants","Makes for a very pleasant Customer UI, but the merchant interface is not nearly as intuitive as many other POS options out there.","Makes for a very pleasant Customer UI, but the merchant interface is not nearly as intuitive as many other POS options out there.",wan2b007,10.2634.0,2026-09-03T22:35:05Z,False,itunes_rss_mostRecent,False,False
f62df6a2848bd01a5c31a58e104e8d6a88849864a75c33e4706040c84b629695,14507329449,371294472,Shopify,us,1,Bad,It was very Bad,It was very Bad,M  L  B,10.2634.0,2026-09-03T22:31:48Z,False,itunes_rss_mostRecent,False,False
d951ed595cafc5196aec498440335cdeceb5867f368e57eec8fd481a6e363945,14505738928,371294472,Shopify,us,5,"A Decade of Recommending Shopify—and Now, a Thrilled Customer","5 sales within one week of being on Shopify’s platform.

As a former Executive Director of a nonprofit for over a decade & partner of John hope Bryant’s mission to get black businesses on Shopify, I spent years guiding hundreds of business owners toward Shopify. I knew back then it was the premier platform for growth, but experiencing it as a user completely changed the game. Recently, I switched gears to open my own for-profit business, and I have loved Shopify since day one.
Why I Still Love Shopify as a Business Owner - Flawless Transition: Moving from an advisory role to a hands-on business owner was seamless because the platform is incredibly intuitive.
Powerful Features: The inventory management, built-in marketing tools, and secure checkout work together beautifully to let me focus on scaling.
Reliability: After years of watching other businesses thrive on it, experiencing that same stable, world-class infrastructure for my own brand is incredibly rewarding.
Whether you are launching your first side hustle or migrating an established brand, Shopify is the ultimate engine for entrepreneurship. Take it from someone who championed it for ten years before finally getting to enjoy it firsthand!","5 sales within one week of being on Shopify’s platform. 

As a former Executive Director of a nonprofit for over a decade & partner of John hope Bryant’s mission to get black businesses on Shopify, I spent years guiding hundreds of business owners toward Shopify. I knew back then it was the premier platform for growth, but experiencing it as a user completely changed the game. Recently, I switched gears to open my own for-profit business, and I have loved Shopify since day one.
Why I Still Love Shopify as a Business Owner - Flawless Transition: Moving from an advisory role to a hands-on business owner was seamless because the platform is incredibly intuitive.
Powerful Features: The inventory management, built-in marketing tools, and secure checkout work together beautifully to let me focus on scaling.
Reliability: After years of watching other businesses thrive on it, experiencing that same stable, world-class infrastructure for my own brand is incredibly rewarding.
Whether you are launching your first side hustle or migrating an established brand, Shopify is the ultimate engine for entrepreneurship. Take it from someone who championed it for ten years before finally getting to enjoy it firsthand!",Katina Washington,10.2634.0,2026-09-03T13:43:56Z,False,itunes_rss_mostRecent,False,False
751ae85e96a654b43cece4181344e3d77fd8f1d53e26a79aa1d565651a930cbb,14505576446,371294472,Shopify,us,1,Scam,I have tried multiple times to shut off this acct.  I was scammed for 167.00 and this account is not being used,I have tried multiple times to shut off this acct.  I was scammed for 167.00 and this account is not being used,ginakerth,10.2634.0,2026-09-03T12:56:14Z,False,itunes_rss_mostRecent,False,False
e2f240f70e6b38672a25e4c995ce3620b9c966097946233ccfd1372fa38c23e3,14500168677,371294472,Shopify,us,1,If I could give Zero stars I would,"The app is zero % reliable
You buy any product they advertise if the merchant turns out to scam you they are zero % responsible. They will just let people scam you","The app is zero % reliable 
You buy any product they advertise if the merchant turns out to scam you they are zero % responsible. They will just let people scam you",Marina Fox1,10.2634.0,2026-09-02T02:39:05Z,False,itunes_rss_mostRecent,False,False
40239079a69e21da89fcf6c9055c088056984d0c51dfd8330ee4cbbd9310f003,14497577680,371294472,Shopify,us,5,Make me money,10 stars,10 stars,D’Henri plots,10.2634.0,2026-09-01T12:05:59Z,False,itunes_rss_mostRecent,False,False
cee6103b7e5703bdb9479bb6ea2ff056fd26d28af92561980c1581ebf2c79c49,14493174481,371294472,Shopify,gb,5,Abe,Exceptional Performance,Exceptional Performance,Hakuna Matata ￼,10.2634.0,2026-08-31T09:30:09Z,False,itunes_rss_mostRecent,False,False
6c0c8d8460998c0685b9bc8e07e4ad839392b73764ef25f5ed8eb4978c2fe3a9,14477528679,371294472,Shopify,us,4,Lots of room for improvement,"There are a lot of things that I like about the Shopify ap-
But there are more that I dislike about the whole program in general:
First off, with the amount of fraudulent orders that I receive, I lose money every transaction. The money is taken and then the order is canceled by a FLOW and then the money is returned but I lose money because of two reasons: a line of credit that’s in repayment, and the fee that Shopify takes even though I made zero profit from the refunded order. It’s absolute BS.
Second: it takes days to put money INTO the main balance account. So if you’re like me and don’t trust money to be left in anything but a central banking account, and this overdraft of fees happens after a fraudulent order, you get a million emails and notifications and threats while still waiting for funds to process that were initiated multiple days ago.
Third: it’s not an instant pay system like square, which means I operate on a separate system for markets, to instantly have the money in my account and not wait for a payout,  because the level of customization Shopify offers for branding is the best part about it.","There are a lot of things that I like about the Shopify ap- 
But there are more that I dislike about the whole program in general: 
First off, with the amount of fraudulent orders that I receive, I lose money every transaction. The money is taken and then the order is canceled by a FLOW and then the money is returned but I lose money because of two reasons: a line of credit that’s in repayment, and the fee that Shopify takes even though I made zero profit from the refunded order. It’s absolute BS.
Second: it takes days to put money INTO the main balance account. So if you’re like me and don’t trust money to be left in anything but a central banking account, and this overdraft of fees happens after a fraudulent order, you get a million emails and notifications and threats while still waiting for funds to process that were initiated multiple days ago.
Third: it’s not an instant pay system like square, which means I operate on a separate system for markets, to instantly have the money in my account and not wait for a payout,  because the level of customization Shopify offers for branding is the best part about it.",dins.fire,,2026-08-27T09:51:15Z,True,web_ssr_helpful,False,False
826bd86b174e2927267e154f14c70208530dac50be4a5367b8f360522ead6496,14472122031,371294472,Shopify,us,1,Lack of customer service,"If I could give zero stars I would.  I requested my account to be closed due to not being able to access it and customer service unable to assist me unless I gave them in depth personal information. After a frustrating thread of communication with support advisors (which are obviously AI chat bots), I was told they were processing the request. It is now past the timeframe I was given in terms of follow up and have heard nothing. I attempted to respond to the “support advisor” and received a bounce back email saying it was not monitored.  So now I’m left with no support and an account that I will continue to be charged for.  I would not recommend this app to anyone trying to sell their products. It is too challenging to get help when you need it and as far as I can tell, there aren’t any real customer service representatives.","If I could give zero stars I would.  I requested my account to be closed due to not being able to access it and customer service unable to assist me unless I gave them in depth personal information. After a frustrating thread of communication with support advisors (which are obviously AI chat bots), I was told they were processing the request. It is now past the timeframe I was given in terms of follow up and have heard nothing. I attempted to respond to the “support advisor” and received a bounce back email saying it was not monitored.  So now I’m left with no support and an account that I will continue to be charged for.  I would not recommend this app to anyone trying to sell their products. It is too challenging to get help when you need it and as far as I can tell, there aren’t any real customer service representatives.",Shopifyistheworst,10.2634.0,2026-08-25T23:24:45Z,False,itunes_rss_mostRecent,False,False
23ce3c866d94f7e74a980738cea3869d4f0902e8f9de34ebf284d726b1fcbc02,14468461708,371294472,Shopify,us,1,Tedious hard to use apps suck expensive bots can’t use it why,Overrated and my bots can’t use it so it’s one of the only things left I have to do myself that takes entirely too much time and shouldn’t,Overrated and my bots can’t use it so it’s one of the only things left I have to do myself that takes entirely too much time and shouldn’t,The  NicH,10.2634.0,2026-08-25T01:04:19Z,False,itunes_rss_mostRecent,False,False
0f817025566163ff6247b0a0c3ae9223b852b0089d0a748edef5fe57b7653be1,14466051393,371294472,Shopify,us,1,No stars,"This by far is the worst sellers app on the market, I set up an account to start selling my merchandise.. I paid the 40 dollar fee to start but I couldn’t quite figure out how to properly set everything up but by then I found a different app that’s free so I canceled my subscription and deactivated my account they sent me a message telling me my account will be deactivated August 10th here it is August 24th and my card is still getting charged 40 dollars for an account I canceled already this app just screams scam I wonder how many people they’ve done this to now I have to make another request and wait for them to cancel my account for me all over again these subscriptions are legal thieves pirating off of people trying to make it, it’s a sad world we living in 👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿","This by far is the worst sellers app on the market, I set up an account to start selling my merchandise.. I paid the 40 dollar fee to start but I couldn’t quite figure out how to properly set everything up but by then I found a different app that’s free so I canceled my subscription and deactivated my account they sent me a message telling me my account will be deactivated August 10th here it is August 24th and my card is still getting charged 40 dollars for an account I canceled already this app just screams scam I wonder how many people they’ve done this to now I have to make another request and wait for them to cancel my account for me all over again these subscriptions are legal thieves pirating off of people trying to make it, it’s a sad world we living in 👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿",Dbeyaye,10.2633.0,2026-08-24T11:21:12Z,False,itunes_rss_mostRecent,False,False
28ba31ff9ebfd4858537de5f046ff6c3f0f668f0f0e661670a11703917ccc208,14454985552,371294472,Shopify,us,1,Scam app,Bro this app is a scam I tried canceling my subscription during my free trial they don’t even give you the option to cancel . If you go to change plans there is no option to cancel your subscription even if you go to iCloud and look for subscription nothing pops up. So eventually I decide to deactivate my store due to not making sales and not liking how the app process payments from clients and their strict rules and guidelines etc. I deactivate my store and deleted the app tell me why after the trial they still charge your card for over 3 months they been trying to get $40 each month from my card. They couldn’t get any money from my card because my card expired then boom last night Aug 21 2026 they randomly get into my card and take $40 from my card bro . Remind you i haven’t used Shopify app in over 3 months . I have proof so I decide to redownload the Shopify app and see if I didn’t cancel the subscription bro it says my account is inactive so I’m so confused on why they taking money from my account after not using the app for over 3 months . I’m highly upset this app some bs . Should definitely make it easier to cancel instead of hiding it on the app or misleading .,Bro this app is a scam I tried canceling my subscription during my free trial they don’t even give you the option to cancel . If you go to change plans there is no option to cancel your subscription even if you go to iCloud and look for subscription nothing pops up. So eventually I decide to deactivate my store due to not making sales and not liking how the app process payments from clients and their strict rules and guidelines etc. I deactivate my store and deleted the app tell me why after the trial they still charge your card for over 3 months they been trying to get $40 each month from my card. They couldn’t get any money from my card because my card expired then boom last night Aug 21 2026 they randomly get into my card and take $40 from my card bro . Remind you i haven’t used Shopify app in over 3 months . I have proof so I decide to redownload the Shopify app and see if I didn’t cancel the subscription bro it says my account is inactive so I’m so confused on why they taking money from my account after not using the app for over 3 months . I’m highly upset this app some bs . Should definitely make it easier to cancel instead of hiding it on the app or misleading .,Putting Ya Down,10.2633.0,2026-08-21T14:14:22Z,False,itunes_rss_mostRecent,False,False
49f09214eb66444ac96d5f1a3446ea24efb5e8fc56870690274785721c466934,14454960282,371294472,Shopify,us,5,From Shangme Skin Care Essentials honest review.,"I love using Shopify! It makes managing my online store easy and convenient. As a business owner, I’m very happy and satisfied with the platform. Shopify has been a wonderful partner in growing my business, and I highly recommend it to other online sellers.","I love using Shopify! It makes managing my online store easy and convenient. As a business owner, I’m very happy and satisfied with the platform. Shopify has been a wonderful partner in growing my business, and I highly recommend it to other online sellers.",Shangmeincaliforniausa,10.2633.0,2026-08-21T14:07:10Z,False,itunes_rss_mostRecent,False,False
73a8380bb529a11e93813125af9a9a0a0c3c29191880f4a44e8a1d92b021223a,14446881223,371294472,Shopify,us,4,Thank you,"I’ve had a Shopify account website for years and enjoy having the ability to showcase my offerings. What would make my experience better is if Sidekick didn’t have so many limitations and for it to make less mistakes. Sidekick should be able to help assist with vibe coding etc. Also wish Shopify would build an algorithm to actually help businesses get their website products and offering seen. Like build it like social platform do. Help us get seen by millions of users, real customers without having to rely on emails and outside platforms to get customers etc. through the gates and be discovered. So basically a discovery build where you attract users aka customers to your platform not just merchants and websites people like real customers users. Build it to give a user a reason to use Shopify daily and in turn opens the door ways for us to be seen right on your platform. Just some ideas from a real user is all.","I’ve had a Shopify account website for years and enjoy having the ability to showcase my offerings. What would make my experience better is if Sidekick didn’t have so many limitations and for it to make less mistakes. Sidekick should be able to help assist with vibe coding etc. Also wish Shopify would build an algorithm to actually help businesses get their website products and offering seen. Like build it like social platform do. Help us get seen by millions of users, real customers without having to rely on emails and outside platforms to get customers etc. through the gates and be discovered. So basically a discovery build where you attract users aka customers to your platform not just merchants and websites people like real customers users. Build it to give a user a reason to use Shopify daily and in turn opens the door ways for us to be seen right on your platform. Just some ideas from a real user is all.",Leedog777,10.2633.0,2026-08-19T13:43:59Z,False,itunes_rss_mostRecent,False,False
137f88db623f52ef0300ee5a2d86b6bc93721d61058264dd74ba05446c317d71,14446714092,371294472,Shopify,ca,1,Terrible company,Tell your CEO to pound sand. It’s a really bad look for this company. I’ll be pulling my investments as well. Maybe he can end up poor with no voting rights like he wants. Literally what is wrong with the modern world.,Tell your CEO to pound sand. It’s a really bad look for this company. I’ll be pulling my investments as well. Maybe he can end up poor with no voting rights like he wants. Literally what is wrong with the modern world.,CK1012999889,10.2633.0,2026-08-19T12:55:10Z,False,itunes_rss_mostRecent,False,False
7bd8fcb854a07e316bfcf64849ccb84d8703e2c8611712ddd688ee1b5a60791f,14445920439,371294472,Shopify,gb,1,Could be easier to use on iPhone,There’s no clear structure on iPhone to use it,There’s no clear structure on iPhone to use it,zebredellas,10.2633.0,2026-08-19T08:09:52Z,False,itunes_rss_mostRecent,False,False
1d48417e91cbf8ef712f0c8f2b7ac360d11f866c8d6c305693e829ad0b3d5ea0,14445582804,371294472,Shopify,ca,5,😃⬆️⬆️🔝,I believe i’ll make $50k soon on shopify,I believe i’ll make $50k soon on shopify,ggbbgbgb,10.2633.0,2026-08-19T05:45:05Z,False,itunes_rss_mostRecent,False,False
213ea26de38e166eb12d10de5d95738838d71348aca2f6f2a90f6521aed85d90,14445382888,371294472,Shopify,ca,5,Excellent work,"I loved shopify! They have an excellent tools to manage inventory, online products, sells and everything you need to run a business! Great job to the team of shopify! They worth it.","I loved shopify! They have an excellent tools to manage inventory, online products, sells and everything you need to run a business! Great job to the team of shopify! They worth it.",Maliks Moving,10.2633.0,2026-08-19T04:17:03Z,False,itunes_rss_mostRecent,False,False
5e528188b42cd60a49b31507f59b36a3ee33eabd442f82672c9622f7096c0ff4,14444613498,371294472,Shopify,us,3,Store,This Apo is to complicated and is not easy to understand the concept or utility behind the scene.,This Apo is to complicated and is not easy to understand the concept or utility behind the scene.,jones Ij,10.2633.0,2026-08-18T23:17:00Z,False,itunes_rss_mostRecent,False,False
f558fbabd2344ee5a443a6840649b60aa63df7f76a5ba9df5f025d679393c932,14443714646,371294472,Shopify,us,1,“Suggested” fields,"The listing “suggested” fields that populate in a purple colored text don’t remember what I’ve been selecting for months. It forgets the listing category and category metafields every week. Great feature if it actually worked.

Update: still doesn’t auto populate fields properly, should work on app and desktop site but does not.","The listing “suggested” fields that populate in a purple colored text don’t remember what I’ve been selecting for months. It forgets the listing category and category metafields every week. Great feature if it actually worked. 

Update: still doesn’t auto populate fields properly, should work on app and desktop site but does not.",Phyluit153,10.2633.0,2026-08-18T17:52:28Z,False,itunes_rss_mostRecent,False,False
68c243db430d41e15ff36ce26e597328f3609cbce33316f6c6559f358cae9b35,14443485467,371294472,Shopify,gb,5,Just great,Perfect interface,Perfect interface,Joyce juiuhv,10.2633.0,2026-08-18T16:41:13Z,False,itunes_rss_mostRecent,False,False
5d04f8ee61cf8f7f02f63c9ffcca6bdb47b1143bb559205b93ac9a000ea59a82,14442944143,371294472,Shopify,us,5,Our Shopify,Shopify is the most efficient way to service your online customer base. They deserve our 5 ⭐️⭐️⭐️⭐️⭐️rating,Shopify is the most efficient way to service your online customer base. They deserve our 5 ⭐️⭐️⭐️⭐️⭐️rating,mister uomo,10.2633.0,2026-08-18T14:04:25Z,False,itunes_rss_mostRecent,False,False
8117dae88d739249a05db90c1abbab32ce5e7cd6d0ab6440cb5a7e2f76e3b1ec,14441167450,371294472,Shopify,us,1,This new update completely sucks,"I’ve had my Shopify account for 3+ years and they all of a sudden update the app changing the complete dynamics and navigation of the entire app the entire way I interact with my store for the  worse…. Not to mention how bugged and messed up this newer version is. Literally stops working and freezes mid app EVERY time I go to add a product or adjust something within my store which was never a problem before . Not to mention they completely changed how you edit your store and certain functions are impossible to find making this app a pain to you entirely. Not to mention the stupid set up with every edit broken up into multiple puzzles you must solve before you get to what you been looking for that you can’t find all of a sudden . Not to mention the literally HELPLESS  ai chat boxes everywhere I look . It’s completely unnecessary, 100% more confusing and inefficient. Definitely working on my own website/server this app is trashed on now","I’ve had my Shopify account for 3+ years and they all of a sudden update the app changing the complete dynamics and navigation of the entire app the entire way I interact with my store for the  worse…. Not to mention how bugged and messed up this newer version is. Literally stops working and freezes mid app EVERY time I go to add a product or adjust something within my store which was never a problem before . Not to mention they completely changed how you edit your store and certain functions are impossible to find making this app a pain to you entirely. Not to mention the stupid set up with every edit broken up into multiple puzzles you must solve before you get to what you been looking for that you can’t find all of a sudden . Not to mention the literally HELPLESS  ai chat boxes everywhere I look . It’s completely unnecessary, 100% more confusing and inefficient. Definitely working on my own website/server this app is trashed on now",Carboneeeee,10.2633.0,2026-08-18T02:51:28Z,False,itunes_rss_mostRecent,False,False
