fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
ffcd38fad979d3b09dde3e34a0716203ad2b7ebab70e63e1ff5d4efe89c1dcbb,14558301132,1668000334,Perplexity,us,5,Homecoming Fade Success!,Mike did an exceptional job with the fade now that my son is going to a military high school and he made it look super stylish! Is the best fade to date according to Mom!,Mike did an exceptional job with the fade now that my son is going to a military high school and he made it look super stylish! Is the best fade to date according to Mom!,ACL-SY,26.36.1,2026-09-16T23:10:41Z,False,itunes_rss_mostRecent,False,False
f27ed9d8b0b1209d21b733dd8fd3797f12b6a157b97c36f463316b6d8579f7c7,14558002271,1668000334,Perplexity,us,1,Worst of the models out?,"Models sucks. Been using a few, this one just had a tendency to regurgitate your own question back to you somehow, lipstick on a pig.","Models sucks. Been using a few, this one just had a tendency to regurgitate your own question back to you somehow, lipstick on a pig.",volunteer974,26.36.1,2026-09-16T21:12:08Z,False,itunes_rss_mostRecent,False,False
74c7062f3ed61234775881b9cada6ef33d3cfa477f03b977619a39b6668ad578,14554841875,1668000334,Perplexity,us,4,Thanks,I hope this app will keep my personal information safe and destroyed if upper management changes or sold.,I hope this app will keep my personal information safe and destroyed if upper management changes or sold.,TheREALjr44,26.36.1,2026-09-16T02:18:48Z,False,itunes_rss_mostRecent,False,False
3fe4f9386182725586601f4dd3bff69de01fe56bf98398f4ae681bde70b538e3,14553000162,1668000334,Perplexity,us,1,It was good now It sucks.,"It's very clumsy. I thought it was good in the beginning, but then I started to use Gemini.  It is so much easier.","It's very clumsy. I thought it was good in the beginning, but then I started to use Gemini.  It is so much easier.",Joeadvisor,26.36.1,2026-09-15T15:07:34Z,False,itunes_rss_mostRecent,False,False
c5bcf1f0a84d9c2013da53fd754f29e737954be9223064cfe73b92f21478cb8f,14552787670,1668000334,Perplexity,us,5,Use it wisely,"Ask questions that will benefit you, we have a bunch of information at our fingertips, this platform has definitely helped me in more ways than i expected.","Ask questions that will benefit you, we have a bunch of information at our fingertips, this platform has definitely helped me in more ways than i expected.",Magikk_FromdaLab,26.36.1,2026-09-15T14:03:55Z,False,itunes_rss_mostRecent,False,False
4612c40fd31f20150e6239a5de4738e2e250080aa78f0f887c6175fd4bccbbb8,14551516812,1668000334,Perplexity,us,5,Great app,"This application is an exceptional tool that has proven to be a valuable asset in my startup endeavors. Its ability to provide comprehensive research findings is truly remarkable. Compared to other AI assistants, it surpasses them in terms of accuracy and relevance. This application has demonstrated its potential as a highly effective AI assistant. I have used this to create my business plan and assist me with my start up business. I can say that this has been a game changer and has assisted me with my new business!! It has assisted me with research items and assisted me in the review of critical documents. I would highly recommend this app to everyone!!","This application is an exceptional tool that has proven to be a valuable asset in my startup endeavors. Its ability to provide comprehensive research findings is truly remarkable. Compared to other AI assistants, it surpasses them in terms of accuracy and relevance. This application has demonstrated its potential as a highly effective AI assistant. I have used this to create my business plan and assist me with my start up business. I can say that this has been a game changer and has assisted me with my new business!! It has assisted me with research items and assisted me in the review of critical documents. I would highly recommend this app to everyone!!",MoCheeks,26.36.1,2026-09-15T05:37:17Z,False,itunes_rss_mostRecent,False,False
4df3e70c027b2a8d3c21fa1100df2618fbd15b7e7fbb0ebb397f091adf1a8340,14551468175,1668000334,Perplexity,us,5,Apostle Dr.,"Love this app! Easy to use, precise & easy to use!","Love this app! Easy to use, precise & easy to use!",Apostle Apple,26.36.1,2026-09-15T05:13:14Z,False,itunes_rss_mostRecent,False,False
1c712a33a1e6a5a8dd893a2bc53a22a324de67e8a81678aa0913ee099a5d8846,14550915008,1668000334,Perplexity,us,5,AI perfect!,This program post its sources for you to present facts👍,This program post its sources for you to present facts👍,Vegas Fam,26.36.1,2026-09-15T01:07:22Z,False,itunes_rss_mostRecent,False,False
cf3eed97be3a34de908df46166d20ac77a5417413996f309dfed865c3a8059e1,14550822892,1668000334,Perplexity,us,1,Perplexed for sure,"After reviewing many AI companies. I finally decided to try perplexity.  Wow. It was really confusing and now I understand the name more.
It seemed to be a constant upsell to use models you would probably want to use. The app was not straightforward to navigate.  Will just upgrade ChatGpt","After reviewing many AI companies. I finally decided to try perplexity.  Wow. It was really confusing and now I understand the name more. 
It seemed to be a constant upsell to use models you would probably want to use. The app was not straightforward to navigate.  Will just upgrade ChatGpt",King of the wuurrl...,26.36.1,2026-09-15T00:30:27Z,False,itunes_rss_mostRecent,False,False
6b302add35f81f4d49bb82b6ddfcca588859fc85166d8663f8b0698691f955bf,14550778758,1668000334,Perplexity,us,1,Service is terrible,"Not only is the service terrible, nothing in this app works as promised. And to top it off, Apple says my complaint doesn’t meet their standards for a refund. App doesn’t work. But…I still had to pay for it. I think I’m done with Apple too.","Not only is the service terrible, nothing in this app works as promised. And to top it off, Apple says my complaint doesn’t meet their standards for a refund. App doesn’t work. But…I still had to pay for it. I think I’m done with Apple too.",l1ar5,26.36.1,2026-09-15T00:12:31Z,False,itunes_rss_mostRecent,False,False
32d5b78a1dbc8c73fd5ced56657e237ffb2e8d95940433d9862e48d77b44b674,14550575360,1668000334,Perplexity,us,1,Glitch,This app keeps asking me to sign up and repeat my questions after multiple times of asking it not to. It says I’m sorry it won’t happen again but it continues. Please fix the bug or I will be deleting the app,This app keeps asking me to sign up and repeat my questions after multiple times of asking it not to. It says I’m sorry it won’t happen again but it continues. Please fix the bug or I will be deleting the app,teresa6464,26.36.1,2026-09-14T22:48:38Z,False,itunes_rss_mostRecent,False,False
0437806b35d0cbda8d214a7c0acc02372aac283132d913c15f1415307783a862,14549646450,1668000334,Perplexity,us,5,Terrific,"I don’t really like the openai and anthropic chatbots due to the corny way they respond. I dismissed them completely and kept looking. Perplexity is the Google of today and I use it very often and always find its answers to be concise, accurate and well sourced.
I really hope their business model lasts and they keep the wonderful system going.
I couldn’t recommend it more and tell everyone I know about it.","I don’t really like the openai and anthropic chatbots due to the corny way they respond. I dismissed them completely and kept looking. Perplexity is the Google of today and I use it very often and always find its answers to be concise, accurate and well sourced. 
I really hope their business model lasts and they keep the wonderful system going.
I couldn’t recommend it more and tell everyone I know about it.",Extendedpoo,,2026-09-14T17:07:34Z,True,web_ssr_helpful,False,False
5c0663fc86db723fc615469e077d34f7aa30e44d55bfe2f4dc1507c4b55c228c,14549521275,1668000334,Perplexity,us,5,Good Research,I appreciate the speed and accuracy of research,I appreciate the speed and accuracy of research,rev.kc,26.36.1,2026-09-14T16:27:34Z,False,itunes_rss_mostRecent,False,False
7ac9c84e5da9fc6f8ff23d716c1eb9a189bda67fb7210aaabfc0006173098b18,14547180938,1668000334,Perplexity,us,5,Highly Recommend,I absolutely love Perplexity. Highly recommend!,I absolutely love Perplexity. Highly recommend!,Q.Ferg,26.36.0,2026-09-14T01:13:01Z,False,itunes_rss_mostRecent,False,False
85cb47f4429528db8da0c90748c462351481e1abb1ec36f8ac46be260f486491,14545755898,1668000334,Perplexity,us,5,Guidance and assistances,"For the past year, this app has helped me so much in so many fields, from trading analytics, business management and opportunity and personal growth.

Through the special promotion from PayPal, I was able to use the Pro account. And as I good promotion now I feel the need to stay with it.

To me it is worth it.","For the past year, this app has helped me so much in so many fields, from trading analytics, business management and opportunity and personal growth. 

Through the special promotion from PayPal, I was able to use the Pro account. And as I good promotion now I feel the need to stay with it. 

To me it is worth it.",CristoDelBuenViaje,26.36.0,2026-09-13T16:47:49Z,False,itunes_rss_mostRecent,False,False
239dc349908ada84187ccdc7313da54609b44895f981e8307005e37b131afce5,14545220181,1668000334,Perplexity,us,5,Outstanding,Accurate retrieval of material and great synthesis of results,Accurate retrieval of material and great synthesis of results,dbear51,26.36.0,2026-09-13T14:19:10Z,False,itunes_rss_mostRecent,False,False
457b6bd93c14b3999af85be601527e8c135c255622c45d8bb47e558a7235c8d1,14543049880,1668000334,Perplexity,us,5,AI wow,"I am loving it, soo very useful and fast, able to drop it docs and images or take pictures. I’m able to speak to it and responds great. Honestly Perplexity is my new go to for ever, new best friend.","I am loving it, soo very useful and fast, able to drop it docs and images or take pictures. I’m able to speak to it and responds great. Honestly Perplexity is my new go to for ever, new best friend.",Sandra Sanchez Queen,26.36.0,2026-09-13T00:41:07Z,False,itunes_rss_mostRecent,False,False
5ac9d33518bb0b4fa1577531bd5d185c2f785b4f0a42c67922182bc3f98aa14d,14542929957,1668000334,Perplexity,us,5,好,生動且自然,生動且自然,srrcfe7,26.36.0,2026-09-12T23:54:03Z,False,itunes_rss_mostRecent,False,False
3a04f9e4e8347055f3d512632c57b4daea35e09425309b251e4e88b226614798,14542655681,1668000334,Perplexity,us,1,They are stealing my money,They locked me out while payments continue only because I joined with a free TIM voucher eons ago? You will hear from my lawyer.,They locked me out while payments continue only because I joined with a free TIM voucher eons ago? You will hear from my lawyer.,AleZambo82,26.36.0,2026-09-12T22:01:59Z,False,itunes_rss_mostRecent,False,False
b734c0e0ae45da404f3cd7540dee00bb337cc641299d24f19777caf0ef0db381,14542499491,1668000334,Perplexity,us,5,👍🏻,Perplexity has help me far more in helping me find my research and and data and is a very reliable app,Perplexity has help me far more in helping me find my research and and data and is a very reliable app,Badrotor,26.36.0,2026-09-12T21:01:00Z,False,itunes_rss_mostRecent,False,False
a18161f25ca4d1b45a732fd93cbb30237e301d55d5ec2089fbb521615c85a2fe,14542374811,1668000334,Perplexity,us,5,Neo,Love it Tks,Love it Tks,Neosr1500,26.36.0,2026-09-12T20:14:50Z,False,itunes_rss_mostRecent,False,False
c3cb406a991120eaf00c822ee9fc1eda3b1e3c1ec4a12a938b83a95eb1c39acc,14540296409,1668000334,Perplexity,us,5,Marketing Advisor,I am finding the resources of Perplexity to of amazing value.,I am finding the resources of Perplexity to of amazing value.,Wannonie’,26.36.0,2026-09-12T09:24:39Z,False,itunes_rss_mostRecent,False,False
9f0e679ba2e1ab3623236142d7f2b966c1a6c587158e18fe383eb890a2b62c5f,14539696996,1668000334,Perplexity,us,5,Thank you!,This app is amazing I love it!,This app is amazing I love it!,John…7,26.36.0,2026-09-12T05:16:26Z,False,itunes_rss_mostRecent,False,False
a010bf92c475e761d69d2e41153ce14e1f4094c2b7aae2d9e8bb04ec38bc08b1,14539179940,1668000334,Perplexity,us,1,Too slow,You are the slowest of all Ai apps,You are the slowest of all Ai apps,Z-DC,26.36.0,2026-09-12T01:46:06Z,False,itunes_rss_mostRecent,False,False
bd3cfaba88441c05a49b93a2c89f2ae5052dcbfa0e049b48b62e754b3cd95296,14538901184,1668000334,Perplexity,us,1,"Well, you asked so","Here it is: your product sucks. The AI itself I caught them lying multiple times, the inherent limitation on Files being sent, the sworn testimony of the AI saying they can’t access my GitHub repo, despite other AI proving that was not true— already inherently untrustworthy and it’s been less than a month.","Here it is: your product sucks. The AI itself I caught them lying multiple times, the inherent limitation on Files being sent, the sworn testimony of the AI saying they can’t access my GitHub repo, despite other AI proving that was not true— already inherently untrustworthy and it’s been less than a month.",classical.allan,26.36.0,2026-09-11T23:59:51Z,False,itunes_rss_mostRecent,False,False
d1d2b8067ebaaf5251c7ddc538da9b9454e5a095acaaced3d3c58b37178c5f7e,14538548410,1668000334,Perplexity,us,5,Review,Great app I use it all the time to help me with my work.,Great app I use it all the time to help me with my work.,Perplexity 1,26.36.0,2026-09-11T21:38:13Z,False,itunes_rss_mostRecent,False,False
8e22c889a876242ceae8690cbc6794d1277468d711fca2a0530672675bc5626f,14537896536,1668000334,Perplexity,us,1,Artificial idiot,Well I thought Perplexity was gonna be way better than everything because it was all combined but this thing is so stupid like yeah it’ll give me information that I asked for that I could do myself by googling. I’m also use this while I’m driving but like it changes the subject whenever it wants to I asked you to call me sir and it said it won’t do that because it’s not respectful like what is this thing talking about? It’s so stupid and then it’ll repeat itself over and over and over when I’m trying to get a simple answer answer and then I tell it not to do certain things and it still does it I made a subscription and cancelled it in the very same day. This thing is so flawed.,Well I thought Perplexity was gonna be way better than everything because it was all combined but this thing is so stupid like yeah it’ll give me information that I asked for that I could do myself by googling. I’m also use this while I’m driving but like it changes the subject whenever it wants to I asked you to call me sir and it said it won’t do that because it’s not respectful like what is this thing talking about? It’s so stupid and then it’ll repeat itself over and over and over when I’m trying to get a simple answer answer and then I tell it not to do certain things and it still does it I made a subscription and cancelled it in the very same day. This thing is so flawed.,McLovin Turd burglar,26.36.0,2026-09-11T17:43:19Z,False,itunes_rss_mostRecent,False,False
9d95fe92fc389ab83ed6df830e543a1025724df0c2327e4f7837451ac994ad0e,14537493798,1668000334,Perplexity,us,5,Time Saver,"I’m not certain that I agree with the motto of Trusted Answers. As with all AI devices, if one has expertise in an area, or a good sense of logic, one will often find illogics and wrong ordered importances. But Perplexity is nicely laid out and easy to use and will quickly go find the correct solution when the discrepancies are pointed out.","I’m not certain that I agree with the motto of Trusted Answers. As with all AI devices, if one has expertise in an area, or a good sense of logic, one will often find illogics and wrong ordered importances. But Perplexity is nicely laid out and easy to use and will quickly go find the correct solution when the discrepancies are pointed out.",Asdfqwertyasdfquwerty,26.36.0,2026-09-11T15:38:46Z,False,itunes_rss_mostRecent,False,False
f2d87820523b2063f406b1c8ac15a3322ce86c263cbf298c250fa7dd5171c9bd,14536742925,1668000334,Perplexity,us,5,Tae,Tae ok approved,Tae ok approved,alif lim min,26.36.0,2026-09-11T11:59:10Z,False,itunes_rss_mostRecent,False,False
c99c9a64d785d774949fe9ca6fc854d8c9f642a002c92c33977797c54b2dbd32,14536654505,1668000334,Perplexity,us,5,Great,Well done ✅,Well done ✅,El D'jango,26.36.0,2026-09-11T11:30:50Z,False,itunes_rss_mostRecent,False,False
7940dabb04cd3872e157a73bc5ed1ba3e38ab9911ab109643ad99c45baf24958,14536511865,1668000334,Perplexity,us,1,Terrible customer support,"I have an issue with transferring one account to another, and I have tried to contact the help team for the past three weeks. Their Support interface is only monitored by AI agents and despite trying every day for over three weeks I have not been able to get a response to the chat Support or email Support. I subscribe to Perplexity Max, so it is costing me a lot of money for a service I can’t use and can’t cancel.","I have an issue with transferring one account to another, and I have tried to contact the help team for the past three weeks. Their Support interface is only monitored by AI agents and despite trying every day for over three weeks I have not been able to get a response to the chat Support or email Support. I subscribe to Perplexity Max, so it is costing me a lot of money for a service I can’t use and can’t cancel.",none1243,26.36.0,2026-09-11T10:41:26Z,False,itunes_rss_mostRecent,False,False
f1d99327272174adf5b09deb819b9f56e086267a614a63a91056b91a595f9b05,14535215458,1668000334,Perplexity,us,1,What Happened?,Perplexity used to be the best platform for research a general usage/search. Now it’s just a money grab before they collapse. Forcing nearly every function to use Computer (requiring additional credits) and castrating the Pro Subscription. Laughable limits that are constantly changing with zero transparency.,Perplexity used to be the best platform for research a general usage/search. Now it’s just a money grab before they collapse. Forcing nearly every function to use Computer (requiring additional credits) and castrating the Pro Subscription. Laughable limits that are constantly changing with zero transparency.,jtaksu,26.34.0,2026-09-11T01:13:23Z,False,itunes_rss_mostRecent,False,False
41b345500fb79f8f388ee248b1030aa7788ec33ca17c2db0a232d235cbba0d66,14535187848,1668000334,Perplexity,us,5,"Editor in Chief, New Mexico Madness","Next-level assistance with drafts, graphics, and portfolio management. Perplexity should be your next hire.","Next-level assistance with drafts, graphics, and portfolio management. Perplexity should be your next hire.",New Mexico Madness,26.34.0,2026-09-11T01:02:44Z,False,itunes_rss_mostRecent,False,False
180234d272dac2b5de089ae69aa0d78f0ac8db59b2bb1c039d1f4f08b98525f2,14535054201,1668000334,Perplexity,us,4,Ma,Muy buena aplicación respuestas muy certeras,Muy buena aplicación respuestas muy certeras,Aréva111,26.34.0,2026-09-11T00:10:10Z,False,itunes_rss_mostRecent,False,False
98bfe1f5e56b440d6785da16d5fbd96eeef70107f01229d040851f43a1d951b6,14535017339,1668000334,Perplexity,us,1,Support Sucks as you would expect,"As you would expect, there is no support - just some weak AI bot named Phoebe who never solves anything.","As you would expect, there is no support - just some weak AI bot named Phoebe who never solves anything.",GatorChet,26.34.0,2026-09-10T23:55:36Z,False,itunes_rss_mostRecent,False,False
b4043db3a5dadeddbc9313b8cff569cc1bea414e8910582b551bf60913d35333,14534905875,1668000334,Perplexity,us,5,It’s optional,"The Number 1, on everything; it’s something that Perplexity has all the Information that we need and require- just the best AI Search. Thank you for existing.","The Number 1, on everything; it’s something that Perplexity has all the Information that we need and require- just the best AI Search. Thank you for existing.",LuceroLisbeth77,26.34.0,2026-09-10T23:11:03Z,False,itunes_rss_mostRecent,False,False
b5d97553ccee5d562550e8dcb8015688df5b79f0f4a41f9b473184a9d3c95832,14534487036,1668000334,Perplexity,us,1,Horrible,"When I first started using this app, it was friend and helpful.  Now whenever I use it, something has changed, been restricted….doesn’t do things like it did before…with no friendly or smooth transition updates or solutions except for pigeon holing you.  If I am seeking a solution or an answer…it’s probably bc I am already frustrated about something…I don’t need to pay a company to contribute to that frustration.  There are already too many out there that do that.  No thank you!","When I first started using this app, it was friend and helpful.  Now whenever I use it, something has changed, been restricted….doesn’t do things like it did before…with no friendly or smooth transition updates or solutions except for pigeon holing you.  If I am seeking a solution or an answer…it’s probably bc I am already frustrated about something…I don’t need to pay a company to contribute to that frustration.  There are already too many out there that do that.  No thank you!",It May Concern,26.34.0,2026-09-10T20:28:47Z,False,itunes_rss_mostRecent,False,False
1414ba2068b0d734c55fb22e270c7c7f88416e7ad25e7e93de3109d89bbe3f11,14534189622,1668000334,Perplexity,us,5,Best tool,"Fast, up to date and reliable","Fast, up to date and reliable",Business scaler,26.34.0,2026-09-10T18:44:44Z,False,itunes_rss_mostRecent,False,False
5fe7a348632fa8c1cfa73855b872da77e26780f71c2f94f982db2eca572990e6,14533649025,1668000334,Perplexity,us,5,Great !,The Best Ai ever !!!,The Best Ai ever !!!,John joyner,26.34.0,2026-09-10T15:55:24Z,False,itunes_rss_mostRecent,False,False
b66bc66ffbbb3fbbfe0b91d7a9069ac620fdb98bb463180a268dba9ee0c7b064,14532631792,1668000334,Perplexity,us,1,Worst value in AI,"Perplexity was once great for research. Robust search and agentic capabilities most of which it still has but isn’t available without paying through the nose. Now it just aggregates the free versions of other models and charges you $20/month for the privilege. No premium models (no Astra, Fable or Gemini Pro) unless you have the $200 per month plan. And even with the lesser versions of the frontier models you get insanely limited context and quantized versions that get throttled. Run, don’t walk away and literally choose any other LLM. You’ll be happier, I promise.","Perplexity was once great for research. Robust search and agentic capabilities most of which it still has but isn’t available without paying through the nose. Now it just aggregates the free versions of other models and charges you $20/month for the privilege. No premium models (no Astra, Fable or Gemini Pro) unless you have the $200 per month plan. And even with the lesser versions of the frontier models you get insanely limited context and quantized versions that get throttled. Run, don’t walk away and literally choose any other LLM. You’ll be happier, I promise.",AnnoyedUberDriverLA,26.34.0,2026-09-10T10:54:18Z,False,itunes_rss_mostRecent,False,False
816bdabb937900ee8330de58e279f7ed66164a629231a16ac98168ea540584e1,14531825444,1668000334,Perplexity,us,1,"Wrong results, constantly manipulating and underperforming",the biggest reason to use AI apps is to avoid lousy amd ever decreasing/underperforming search engines.,the biggest reason to use AI apps is to avoid lousy amd ever decreasing/underperforming search engines.,Milkhail Alterman,26.34.0,2026-09-10T05:02:06Z,False,itunes_rss_mostRecent,False,False
f6416fbaa2e0c6fcf113e440628d7d9d5cfebcd31fec4dcd0eaca7ba23689a5e,14531513367,1668000334,Perplexity,us,5,Excellent!,Really like this browser and the perplexity user interface.,Really like this browser and the perplexity user interface.,JVBizzle,26.34.0,2026-09-10T02:44:46Z,False,itunes_rss_mostRecent,False,False
e4f1ed2704f21ac4a7bc399d5a59b1e778e436562e25af9d4d10ac07cc7e6a98,14531241757,1668000334,Perplexity,us,5,Best AI,It’s the only one you need. It’s highly objective. Delete the others.,It’s the only one you need. It’s highly objective. Delete the others.,ElijahXC,26.34.0,2026-09-10T00:59:22Z,False,itunes_rss_mostRecent,False,False
7b9c227243c4218b63d0ec6384a10a3e2a9af383b5b60298010e109f08da33f3,14531088478,1668000334,Perplexity,us,5,It’s good!,😘,😘,ProcessRewind,26.34.0,2026-09-10T00:00:40Z,False,itunes_rss_mostRecent,True,False
4efece101afa31de7382f3dafb38e02a1fa41890b18655d1d9fe26dff617adca,14530137947,1668000334,Perplexity,us,3,Update,The new update sucks. I can’t tell if it’s listening or not or when to talk or not & it constantly get interrupted with me saying a single sound & skips the entire response. It also does not script everything down which is annoying when I want to find our chat.,The new update sucks. I can’t tell if it’s listening or not or when to talk or not & it constantly get interrupted with me saying a single sound & skips the entire response. It also does not script everything down which is annoying when I want to find our chat.,Alexander rider13,26.34.0,2026-09-09T18:12:45Z,False,itunes_rss_mostRecent,False,False
874bca822a07612d724a59e813fb54b07ef48028debcd3ee1b3df54de6f80671,14530023964,1668000334,Perplexity,us,5,Best AI in the game,I’ve tried many of these assistants and Perplexity is elite. Tier above any other research assistant.,I’ve tried many of these assistants and Perplexity is elite. Tier above any other research assistant.,cdubweaks,26.34.0,2026-09-09T17:36:06Z,False,itunes_rss_mostRecent,False,False
dde82f8ca977e74ac993db566ad80325b73e65a78fafa2b83584bf42b1ff015e,14529864786,1668000334,Perplexity,us,5,Wow!!!,That’s all I have to say WOW!,That’s all I have to say WOW!,M03six,26.34.0,2026-09-09T16:47:01Z,False,itunes_rss_mostRecent,False,False
8d34b48579b9fde67475b2dd8558535a9635ec8cfd793c9943ca82d8741ed10d,14528858719,1668000334,Perplexity,us,5,The cream of the crop,Heads and shoulders above the next most popular and effective AI tool in the market,Heads and shoulders above the next most popular and effective AI tool in the market,amazingarjun,26.34.0,2026-09-09T11:51:23Z,False,itunes_rss_mostRecent,False,False
bc3f2ee1cce88ce2d944565331dcfef3751ae40fd7a6c2238bac678312829319,14527267889,1668000334,Perplexity,us,5,Awesome,Great app helps with a lot and is accurate,Great app helps with a lot and is accurate,asch!2,26.34.0,2026-09-09T00:37:04Z,False,itunes_rss_mostRecent,False,False
7c0a75338534b0282feb1ed16147df56bf36a5ee10b46df2b6bfac2119b097a2,14526920246,1668000334,Perplexity,us,4,Wow.,"Edit: the credits never get refreshed :/
——————————————
Such a good AI for free 🤩 I love this app a ton!","Edit: the credits never get refreshed :/
——————————————
Such a good AI for free 🤩 I love this app a ton!",TotallyUnknown101,26.34.0,2026-09-08T22:19:07Z,False,itunes_rss_mostRecent,False,False
34fed75b5dec348d8dd986d53269b87d73b2d22b2b8b49bb405038f32b36da25,14526901017,1668000334,Perplexity,us,5,So easy to use,Love it,Love it,Zedwards09,26.34.0,2026-09-08T22:11:32Z,False,itunes_rss_mostRecent,False,False
1c8812af980b5f1afaf9b1305cb723aec0bb1cc90ba724ea816a49195e28adb4,14526236556,1668000334,Perplexity,us,5,"If you don’t, why?","If you are a non-professional using AI and beyond  the nonsense of unstructured information, while needing deep, wide, streams of information, then why are you not using perplexity.

I am not using even a third of what it has to offer,  but I can truly say I use it 3-5 hours per day.

Fact checking,

Quantum physics,

Neuroscience,

Genetic editing,

Synthetic biology,

Philosophy of spirituality and consciousness.

These and many more sophisticated domains would not be unavailable to me if not for perplexity","If you are a non-professional using AI and beyond  the nonsense of unstructured information, while needing deep, wide, streams of information, then why are you not using perplexity. 

I am not using even a third of what it has to offer,  but I can truly say I use it 3-5 hours per day. 

Fact checking,

Quantum physics,

Neuroscience,

Genetic editing, 

Synthetic biology, 

Philosophy of spirituality and consciousness.


These and many more sophisticated domains would not be unavailable to me if not for perplexity",Fgpbls,26.34.0,2026-09-08T18:17:25Z,False,itunes_rss_mostRecent,False,False
