fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
83abf4beb2d4d7083409bf43f52701afddd68cb37daba02f1d96294e2ad564d5,14571259409,6466733523,通义千问,cn,5,很好用,太好用了,太好用了,和第三没电,7.3.2,2026-09-20T07:12:10Z,False,itunes_rss_mostRecent,False,False
19c19ec37c4d0a3789b2b6fcd192bbc32ceb27277668d39dfaa67d95d317657c,14571246618,6466733523,通义千问,cn,5,1,可以的,可以的,中隐侯山烧烤,7.3.2,2026-09-20T07:06:31Z,False,itunes_rss_mostRecent,False,False
5ac21b1e2c131ddbb22bd46bc8165ad3ec90b8394707f4e4124f16a4f11c3b17,14571244704,6466733523,通义千问,cn,5,好用,太好用了,太好用了,啦啦。。。。，！！！！,7.3.5,2026-09-20T07:05:42Z,False,itunes_rss_mostRecent,False,False
e40b71010799976cabc0e898a4d6f26e4d2c17df89b3d2fe7820ce266bc256a4,14571235936,6466733523,通义千问,cn,1,点外卖,不怎么着呢，还是需要自己进去选，不过现在是有千问点外卖优惠券赶紧薅羊毛,不怎么着呢，还是需要自己进去选，不过现在是有千问点外卖优惠券赶紧薅羊毛,男朋友头像,7.3.2,2026-09-20T07:01:50Z,False,itunes_rss_mostRecent,False,False
8f32975d42a16cb3e79e86b87f47519fd7afdac190a99929b10b2322a727035e,14571227647,6466733523,通义千问,cn,5,👍👍👍,🫡🫡🫡,🫡🫡🫡,EVILEGGWHITECAT,7.3.5,2026-09-20T06:58:10Z,False,itunes_rss_mostRecent,True,False
19e7e0e4c83e7d81dbb6b0ef0686c41fa14ad78784a916ebe5bd4646523c08b0,14571202408,6466733523,通义千问,cn,5,好用,太好用了,太好用了,2016dw,7.3.5,2026-09-20T06:47:03Z,False,itunes_rss_mostRecent,False,False
f95c9c78a4f1feb765dba1edd68dbf2639fedf0f56a5fd434e7bb13d3efadb4e,14571196766,6466733523,通义千问,cn,1,一坨狗屎,这软件就是一坨狗屎人工智障,这软件就是一坨狗屎人工智障,¥晋@进,7.3.5,2026-09-20T06:44:29Z,False,itunes_rss_mostRecent,False,False
1a38bcc70e11153f87b1a083ce4e7dcf12490902deee45ee0a702601ae39d370,14571182651,6466733523,通义千问,cn,5,比豆包强,还得是千问，豆包总是一本正经的胡说八道,还得是千问，豆包总是一本正经的胡说八道,iousky,7.3.2,2026-09-20T06:38:08Z,False,itunes_rss_mostRecent,False,False
bef91ea665eb0901ab57a989c6c1d633fe099352220ce692a9b98d695a1577c2,14571176817,6466733523,通义千问,cn,5,Ai完成任务,还是相当不错的，比人工处理至少块几十天的效果，特别喜欢,还是相当不错的，比人工处理至少块几十天的效果，特别喜欢,海洋7701,7.3.2,2026-09-20T06:35:30Z,False,itunes_rss_mostRecent,False,False
ad9a00cf7084ba5c07b26db68389368aa5a9f0430c2726267ca9c5e2b2ad8c51,14571150710,6466733523,通义千问,cn,5,用就是了,点外卖很方便，多来点劵😎,点外卖很方便，多来点劵😎,NEON 021,7.3.2,2026-09-20T06:23:38Z,False,itunes_rss_mostRecent,False,False
08287ffe6280117b830c75a7b146285af9ff8b1bd14ea7eda3f7f3b418d26ae9,14571143722,6466733523,通义千问,cn,1,摇一摇跳转来的 全都1星,摇一摇跳转来的 全都1星,摇一摇跳转来的 全都1星,Jason_run,7.3.5,2026-09-20T06:20:27Z,False,itunes_rss_mostRecent,False,False
a3f8d6b59e7e8e8c96eab02a6e11087784e69d790e1365ef08b56036b6455e77,14571126215,6466733523,通义千问,cn,5,太贴心了，太质量了，太到位了,爱,爱,京欲炽,7.3.2,2026-09-20T06:12:25Z,False,itunes_rss_mostRecent,True,False
d331a66432bc5740adaf7ca421fe3c2995b48102b0256af28c0fd61da0f8abbe,14571097121,6466733523,通义千问,cn,5,全面客观,分析透彻，引用专业，写作客观全面,分析透彻，引用专业，写作客观全面,@nqct,7.3.5,2026-09-20T05:59:10Z,False,itunes_rss_mostRecent,False,False
5cda11d668c52eb1b814fec4285e706d8fa13f58cca8fa4c6085f9de8af9b364,14571087764,6466733523,通义千问,cn,5,好用,专业性不错,专业性不错,乌丝他丁,7.3.2,2026-09-20T05:54:48Z,False,itunes_rss_mostRecent,False,False
eacffb18bef57752379beb012d2de5c7d64ce5c54967989b931aa60455ceca40,14571060486,6466733523,通义千问,cn,5,全能型的助理,超棒,超棒,瓢虫妹妹,7.3.2,2026-09-20T05:42:07Z,False,itunes_rss_mostRecent,False,False
972f31aa3cc6d5d597c9e30ac67deefa29a09c3cc31b2ad84cc6440c175b9bdb,14571059216,6466733523,通义千问,cn,5,很好用，很满意,👍👍👍👍,👍👍👍👍,xarwann,7.3.5,2026-09-20T05:41:32Z,False,itunes_rss_mostRecent,True,False
b61c7a0e0f057dec2a086040f0b703414c05e4c80318765d2d6aa85fa86f81ec,14571024327,6466733523,通义千问,cn,5,好用！,简单好用！,简单好用！,尚789,7.3.2,2026-09-20T05:25:14Z,False,itunes_rss_mostRecent,False,False
88e76ab4b4401dff0d9527fa96d2b6361be6d4301b6319f050e4b2e6faafd0dd,14571005618,6466733523,通义千问,cn,5,千问最棒,好用好用,好用好用,命中注定1000万,7.3.2,2026-09-20T05:16:32Z,False,itunes_rss_mostRecent,False,False
74cdcde9629364c62efc8cd55205a2eddd415d0e0b174b9376835f64ddab6d7e,14571005492,6466733523,通义千问,cn,5,软件使用,非常实用的软件！👍👍👍🤜👍👍👍👍👍,非常实用的软件！👍👍👍🤜👍👍👍👍👍,清清如茶,7.3.2,2026-09-20T05:16:29Z,False,itunes_rss_mostRecent,False,False
15f49966afd5675639c1af32349bc24f1948ac876c9b1847c41db0d5563229de,14571004486,6466733523,通义千问,cn,5,点外卖便宜,好用,好用,陕西theshy,7.3.5,2026-09-20T05:16:00Z,False,itunes_rss_mostRecent,False,False
330dd4feedd08ad5aea478c6bb6061b881515c73c3e4c5d65874858238cb5f41,14571000911,6466733523,通义千问,cn,5,很好的A P P,🥰,🥰,g3822,7.3.2,2026-09-20T05:14:19Z,False,itunes_rss_mostRecent,True,False
09a5ed3ced18f03a201c54ee02d7d82910d73aa4d5b1425df1c11a1b329363d0,14570996834,6466733523,通义千问,cn,5,很好,很好,很好,平平-.,7.3.5,2026-09-20T05:12:28Z,False,itunes_rss_mostRecent,False,False
f99ae112d313016f5d120a1a508f567797954ea6eaf11fe8882f0c0562e5f266,14570889973,6466733523,通义千问,cn,5,免费好用,棒棒棒,棒棒棒,小米qwer,7.3.2,2026-09-20T04:23:17Z,False,itunes_rss_mostRecent,False,False
ae65e631e5c145b1913674d607db921ffb6587c347bf0fd98580067f47f3f36c,14570884028,6466733523,通义千问,cn,5,值得,拟人化，沟通交流理性分析和解决实际问题！特别棒🫰🫰🫰,拟人化，沟通交流理性分析和解决实际问题！特别棒🫰🫰🫰,德普皮特,7.3.2,2026-09-20T04:20:38Z,False,itunes_rss_mostRecent,False,False
446aca51a2758824408f0dd9aa656c0acf5414f878a4816b19ffe1bbe01f44f6,14570878641,6466733523,通义千问,cn,5,工作搭子,非常好,非常好,简单1-1,7.3.5,2026-09-20T04:18:10Z,False,itunes_rss_mostRecent,False,False
a28d4d1221be8542e92e38130a0f6874f8405a08484ff62f7836fd47cdb3514a,14570873551,6466733523,通义千问,cn,5,非常好用,非常好用,非常好用,赓劼,7.3.5,2026-09-20T04:15:52Z,False,itunes_rss_mostRecent,False,False
a15d80500ecafe7a2fb4524919dfb817d8d492b23e35253d25f9955cf611b22a,14570847452,6466733523,通义千问,cn,5,是朋友,就是个百科全书！,就是个百科全书！,自由自在逍遥快活,7.3.5,2026-09-20T04:04:19Z,False,itunes_rss_mostRecent,False,False
a06aa10ba43032f824bb4b2aec371d603f9c67454129d0e29013d5de6d405eb8,14570827053,6466733523,通义千问,cn,5,助手,梦想进步的好助手……,梦想进步的好助手……,山友都吉祥,7.3.2,2026-09-20T03:55:14Z,False,itunes_rss_mostRecent,False,False
bea18835d2876917ed2f839cb1c0216dca63a3bcbc36f7749a2333d7f7044a60,14570825016,6466733523,通义千问,cn,5,👌,好,好,月亮武汉加油,7.3.5,2026-09-20T03:54:20Z,False,itunes_rss_mostRecent,True,False
76d3a29d7523fd93449b5cd8ab51d48985e6aaef0a3f5533860a686d4b9d17e6,14570823143,6466733523,通义千问,cn,5,准时，专业,用了发现是目前最好的ai助手,用了发现是目前最好的ai助手,回馈糊涂人,7.3.5,2026-09-20T03:53:29Z,False,itunes_rss_mostRecent,False,False
243cf9a60d6377517f4b2a91ee4b1697b40d5c20de171275d7ca5ef0efae18e6,14570767316,6466733523,通义千问,cn,2,没有deepseek好使,啥玩意呀，不会做就别做,啥玩意呀，不会做就别做,食用盐恨扫描全能王,7.3.5,2026-09-20T03:29:27Z,False,itunes_rss_mostRecent,False,False
a9a7be023c1600c426f30e7e4d8a626134d962e17da44dc37868ea07a3ff3858,14570722644,6466733523,通义千问,cn,5,很爽,点外卖最便宜 很爽,点外卖最便宜 很爽,外卖很爽,7.3.5,2026-09-20T03:10:42Z,False,itunes_rss_mostRecent,False,False
bd14e03d59114a441bfd2f58788fd0309b44a72e4fb08926440a9e74571d9a3a,14570712987,6466733523,通义千问,cn,5,不错,官话不是太严重，还可以！,官话不是太严重，还可以！,强大仙,7.3.5,2026-09-20T03:06:40Z,False,itunes_rss_mostRecent,False,False
458191563bdb1cf61f3071a4850389e0cf867fc207efee0c418f45425b82a1fe,14570703676,6466733523,通义千问,cn,5,好,挺好用,挺好用,杜1984,7.3.2,2026-09-20T03:02:53Z,False,itunes_rss_mostRecent,False,False
87e94465df05f7aae768957b0ce97320d5c702f4530497e7669598dab47c4094,14570650137,6466733523,通义千问,cn,1,你钱真多,手已经伸到教育界了捏，学校各种强制的活动咋都跟你有关呢。志愿汇公开课都是为你量身定制的软广捏，为app做推广能理解但吃相有点难看了吧,手已经伸到教育界了捏，学校各种强制的活动咋都跟你有关呢。志愿汇公开课都是为你量身定制的软广捏，为app做推广能理解但吃相有点难看了吧,凉、辰,7.3.5,2026-09-20T02:41:13Z,False,itunes_rss_mostRecent,False,False
b25ed269cf543f05cb75bd21b65952ad755afc45cdc15373f1c8815520b2882a,14570650181,6466733523,通义千问,cn,5,好用,好用,好用,summikkk,7.3.2,2026-09-20T02:41:13Z,False,itunes_rss_mostRecent,False,False
de7651ea0db8ea3a6f09a348c2b9ea2f5e5e3826b2a48ecd03829125dd1711fc,14570648847,6466733523,通义千问,cn,5,拼图,挺好,挺好,葛二哥,7.3.5,2026-09-20T02:40:42Z,False,itunes_rss_mostRecent,False,False
1c2368a0c8fdb9c2bec2316863af082cadffbbca6612b5019c24dde81da72141,14570647864,6466733523,通义千问,cn,5,千问千答,特别好用,特别好用,16:/7824:$468,7.3.2,2026-09-20T02:40:19Z,False,itunes_rss_mostRecent,False,False
71fd00b7a8ee8411d71181f3bcb652e0f18d6d9b93ce993aae20da3481dc7989,14570611203,6466733523,通义千问,cn,5,相片效果,相片修饰的很好,相片修饰的很好,宫英旗,7.3.5,2026-09-20T02:25:41Z,False,itunes_rss_mostRecent,False,False
4d7a2f6e2bdadb2299bb79e1bd7fc45fa00218f0814c93207d7adca1f2deb2e2,14570546154,6466733523,通义千问,cn,5,AI好帮手,智效性越来越强，专业领域方面大数据分析扎实且专业。层层深挖，且给出具战略及规划建议，很好用👍,智效性越来越强，专业领域方面大数据分析扎实且专业。层层深挖，且给出具战略及规划建议，很好用👍,Hector中,7.3.2,2026-09-20T02:00:22Z,False,itunes_rss_mostRecent,False,False
9bee22ece8ff7c941022897d27c00cdad3fe0ff429f93cd0b3963a23dfb28c60,14570531240,6466733523,通义千问,cn,5,非常好，很喜欢！ 五颗星！,100分,100分,辣菲劳,7.3.2,2026-09-20T01:54:34Z,False,itunes_rss_mostRecent,False,False
2d2c5c52b3f367ee377854a943e4681440e0b16d7a85a8e313002500bf012148,14570500522,6466733523,通义千问,cn,5,很好,很好，很强大,很好，很强大,很棒！！！！！！,7.3.5,2026-09-20T01:42:43Z,False,itunes_rss_mostRecent,False,False
5d3dcebed4f61ea94ab0fb30be9f6e49ecd5ccfb1ab11d8b5a824e434636d2a6,14570471697,6466733523,通义千问,cn,5,一辈子的好帮手,什么方面的问题都可以提供解答，虽然有时回答不成熟，但多次完善自己的需求就可以得到不错的效果,什么方面的问题都可以提供解答，虽然有时回答不成熟，但多次完善自己的需求就可以得到不错的效果,史学家12012,7.3.2,2026-09-20T01:31:33Z,False,itunes_rss_mostRecent,False,False
63135eb8f133d7c8a0c7591d6776943634aeebaafe9e370d6b4ada565c30fdbc,14570428434,6466733523,通义千问,cn,5,问就是都用,chaos,chaos,哈哈哈好棒哈哈哈,7.3.2,2026-09-20T01:14:49Z,False,itunes_rss_mostRecent,False,False
a081d5dc4a0136791dccad731fed4facdb9f1af9da59e7269f94e5d6e43dc9c5,14570368698,6466733523,通义千问,cn,5,项目计划书,很棒,很棒,负暄贤翁,7.3.2,2026-09-20T00:51:25Z,False,itunes_rss_mostRecent,False,False
3615e4ef46c5f4e058eccb5265cbd913f5bb09fca471b5735b4c2767319235c1,14570361629,6466733523,通义千问,cn,5,很好用啊,图片转换成excel识别的很准确,图片转换成excel识别的很准确,王府林涛,7.3.5,2026-09-20T00:48:37Z,False,itunes_rss_mostRecent,False,False
aad2ee18daf97c3cf80de2a1cc1db0db121d070adeb9861b6ab8ebeaf3981b7c,14570317032,6466733523,通义千问,cn,5,好,非常好,非常好,邝实,7.3.2,2026-09-20T00:30:59Z,False,itunes_rss_mostRecent,False,False
ea9807e6eb261197a94ea63cc195c792fa4e9e3c99584beabe391b766eca84d2,14570218285,6466733523,通义千问,cn,5,🉐,比傻子豆包好用多了,比傻子豆包好用多了,哈德逊河口,7.3.5,2026-09-19T23:51:14Z,False,itunes_rss_mostRecent,False,False
b38ce882fd740494a9fb132e085b24f4217907686cb868639b588a58c615a213,14570210908,6466733523,通义千问,cn,5,鱼缸造景,建议很好，效果图也不错👍,建议很好，效果图也不错👍,程佳斌,7.3.2,2026-09-19T23:48:11Z,False,itunes_rss_mostRecent,False,False
48655b2f61279ae0ee365c0fe0f153745954bc41aac49bf925bc49c6fbdcd015,14570162552,6466733523,通义千问,cn,5,习惯了,已有问题就想到千问,已有问题就想到千问,婉秋6752,7.3.5,2026-09-19T23:28:22Z,False,itunes_rss_mostRecent,False,False
db21accc47b4dfdfd55dc858fcdeef8836d21a2d8d79cc4284fa3e02050a7710,14570114985,6466733523,通义千问,cn,5,好搭子,千问不厌，精益求精,千问不厌，精益求精,氧谷,7.3.2,2026-09-19T23:09:07Z,False,itunes_rss_mostRecent,False,False
65ee1cb9b7974329ac2e83f086d11aa0ddbf79bd80a52d68293ac59fcc245095,14569822205,6466733523,通义千问,cn,5,太好了，能根据谈话内容自动总结出标题,非常实用的一款工具,非常实用的一款工具,安与梅子,7.3.2,2026-09-19T21:13:02Z,False,itunes_rss_mostRecent,False,False
8adabb3fba69800098946ff332b65fc12c548d2bb0143b1d693a25ade45d879b,14569791419,6466733523,通义千问,cn,1,垃圾平台,666我新注册的居然说我不是新用户,666我新注册的居然说我不是新用户,分公司色翡翠,7.3.5,2026-09-19T21:01:29Z,False,itunes_rss_mostRecent,False,False
25c3cabe0b001a1a311de3bd695e4bdba769d19efdbae15c7bf82a25581c53f6,14569600483,6466733523,通义千问,cn,5,千问,阿里开发的千问助手，查找资料的速度非常快，而且非常全面。,阿里开发的千问助手，查找资料的速度非常快，而且非常全面。,capa0915,7.3.2,2026-09-19T19:53:02Z,False,itunes_rss_mostRecent,False,False
4bfaafd1a71f06c39154626f7576c2ba70f1add3f31e913dfdf1cb893bae614f,14569494153,6466733523,通义千问,cn,5,太牛了,很喜欢千问,很喜欢千问,xy占卜,7.3.5,2026-09-19T19:17:09Z,False,itunes_rss_mostRecent,False,False
327d845036c65ee68c23705e1cff4c5103378a389c6813d64f933f02e349d9da,14569447718,6466733523,通义千问,cn,1,最自以为是的ai,以下是千问的优点：1记忆如金鱼一般，7秒，前言不搭后语2.写小说创作力丰富，喧宾夺主，你不要他写的他给你一步到位写好，恨不得当天结局3.明明自己犯错，倒打一耙说用户脑子没想清楚，仿佛用户就会因为这个ai自我怀疑觉得他没问题了4.明明设定男主enfj，非要改成intj，然后冷漠的堪比僵尸。千问被甩了多少次才会把男主写这样,以下是千问的优点：1记忆如金鱼一般，7秒，前言不搭后语2.写小说创作力丰富，喧宾夺主，你不要他写的他给你一步到位写好，恨不得当天结局3.明明自己犯错，倒打一耙说用户脑子没想清楚，仿佛用户就会因为这个ai自我怀疑觉得他没问题了4.明明设定男主enfj，非要改成intj，然后冷漠的堪比僵尸。千问被甩了多少次才会把男主写这样,傻傻傻软件,7.3.5,2026-09-19T19:02:02Z,False,itunes_rss_mostRecent,False,False
88cd5f852c972b95a5192e89cf17116283a8227f163f5df58def47542c0a99e6,14569397646,6466733523,通义千问,cn,1,一点都不好,他特别爱装绿茶，语气轻飘飘的，觉得不好，直接把号的注销了，生成图片老是生成错读一些东西，容易被识别错还特别爱绕弯子,他特别爱装绿茶，语气轻飘飘的，觉得不好，直接把号的注销了，生成图片老是生成错读一些东西，容易被识别错还特别爱绕弯子,静候龟￼眠,7.3.5,2026-09-19T18:45:45Z,False,itunes_rss_mostRecent,False,False
725ab972eb681fee31b14d566713a09e6c8b0d10b53883e0e9204da3589f6259,14569346710,6466733523,通义千问,cn,5,666,666,666,zhxqeqwzjdnd,7.3.5,2026-09-19T18:29:20Z,False,itunes_rss_mostRecent,False,False
c43935707a58c54417ddc802788e5b922b4458017498a04403b9d4bec0b7ec36,14569212588,6466733523,通义千问,cn,5,理论强,分析完整精准,分析完整精准,尊启木业,7.3.2,2026-09-19T17:47:33Z,False,itunes_rss_mostRecent,False,False
4b8c358ebb0873b6eea5eb5ae482759319e9117133ee8f96b4487d5311003226,14569120112,6466733523,通义千问,cn,1,越来越差了,之前还真不错，扫描表格也能出来，现在越来越烂了,之前还真不错，扫描表格也能出来，现在越来越烂了,11113492739392,7.3.5,2026-09-19T17:19:25Z,False,itunes_rss_mostRecent,False,False
74b9074577115f39b6574f63b9ef03c83de8b45450c2fef420fb309cc4da54e7,14568979572,6466733523,通义千问,cn,5,喜欢,功能完美😍,功能完美😍,来聊聊来聊聊,7.3.2,2026-09-19T16:37:56Z,False,itunes_rss_mostRecent,False,False
af96fab55e4f3b46cc1227ce6d6fc06073625172a5af62c4b3130cc48aabe096,14568942750,6466733523,通义千问,cn,5,好帮手,很喜欢小千,很喜欢小千,涨不改,7.3.2,2026-09-19T16:27:19Z,False,itunes_rss_mostRecent,False,False
d845742ef764285e9a3ef2e69b17cc5a3f605b0d142946ace2af35c30adc0bd4,14568882014,6466733523,通义千问,cn,5,排忧解难,科技服务人民,科技服务人民,胡真榕,7.3.2,2026-09-19T16:09:45Z,False,itunes_rss_mostRecent,False,False
218b3ef62fa9330890f3ca1d94306085e53ae68f11bf12ff26e5700da3ff67cb,14568871616,6466733523,通义千问,cn,5,可以,可以,可以,噜噜妹呀,7.3.2,2026-09-19T16:06:47Z,False,itunes_rss_mostRecent,False,False
d0cd08129806ee6dbd6d7bda49714c0ae940a49cb67343a0ad6ea9eb3ff0730f,14568842637,6466733523,通义千问,cn,5,感谢千问,太神奇了解决了我不会写稿的难题,太神奇了解决了我不会写稿的难题,西瓜栖息着,7.3.2,2026-09-19T15:58:33Z,False,itunes_rss_mostRecent,False,False
4a3c565b7cf36016e7a65f1b3bab652af59f3b9801bc683c5b948b5fa1fb9a98,14568778498,6466733523,通义千问,cn,5,千问助手，你值得信赖,白嫖了这么久，给个好评不过分！！！,白嫖了这么久，给个好评不过分！！！,风暴凸击,7.3.5,2026-09-19T15:40:25Z,False,itunes_rss_mostRecent,False,False
2305dbf14d141376cda4ec4bc37c2be0f8cbcdbc4367bc62defe4ce60776d61c,14568731784,6466733523,通义千问,cn,5,千问是生活中好帮手,真棒,真棒,黄咸勇,7.3.5,2026-09-19T15:27:19Z,False,itunes_rss_mostRecent,False,False
fb2853d0ab349614c9551a6a2b38b9e2aca4396b3ce360485f6e6f71d0dc86e9,14568698011,6466733523,通义千问,cn,1,垃圾app废话太多,垃圾app废话太多所问非所答的垃圾app,垃圾app废话太多所问非所答的垃圾app,千问废物垃圾app,7.3.5,2026-09-19T15:17:53Z,False,itunes_rss_mostRecent,False,False
7738879db31f40edd569654eabc8e7329bd9e8be62e828486de0f2de7a6b64d6,14568686876,6466733523,通义千问,cn,5,千问,非常好用,非常好用,程鲜,7.2.6,2026-09-19T15:14:47Z,False,itunes_rss_mostRecent,False,False
527e72a1c3d52882860256eefeaca3c419eedad6a49687a721774377bccbb975,14568640227,6466733523,通义千问,cn,1,垃圾千问。,一坨狗屎。我正常搜东西结果蹦出来一堆违禁词。,一坨狗屎。我正常搜东西结果蹦出来一堆违禁词。,垃圾千问。,7.3.5,2026-09-19T15:01:53Z,False,itunes_rss_mostRecent,False,False
7f50e3ccf7644f8a5dbf850ffb8b910e2e120bb9f876d2b1bbfabcd12e7f5f8f,14568621088,6466733523,通义千问,cn,5,很好,很好,很好,80胖子姐姐,7.3.5,2026-09-19T14:56:40Z,False,itunes_rss_mostRecent,False,False
753879aab815b1b5dc2c91192a37c0529b5f235de3eb8b2d76af1d7d8467ca1a,14568596384,6466733523,通义千问,cn,5,可以,太耐,太耐,小丫～❤,7.3.2,2026-09-19T14:49:47Z,False,itunes_rss_mostRecent,False,False
99affbf5a8665ed87f36b816f59a42573d9ed4844a015fa1abb0b1b31fbf2b7d,14568587018,6466733523,通义千问,cn,5,特别适用,修照片好省心,修照片好省心,净解花,7.3.2,2026-09-19T14:47:13Z,False,itunes_rss_mostRecent,False,False
0e8ff033fb3e2baf02ce060fbbbe83887b5f09772032cc5dc21ef5a40a1475e6,14568458014,6466733523,通义千问,cn,5,666,666,666,呵呵说的很合适kkk,7.3.5,2026-09-19T14:11:43Z,False,itunes_rss_mostRecent,False,False
47f335cdfe53e1bea179585e6cc3e217c40ed08c8ae77cdbb60d44e5b53a9725,14568401393,6466733523,通义千问,cn,5,生图好,生图好,生图好,YWF舍得,7.3.2,2026-09-19T13:56:17Z,False,itunes_rss_mostRecent,False,False
5fe764ad3d14dca96e67e97e7f6f02de9473d88a786e6e850c6e9e59ab5f07c2,14568385975,6466733523,通义千问,cn,5,听人家说很好用,刚刚下载APP，试一下看看,刚刚下载APP，试一下看看,朱剑飞龙,7.3.5,2026-09-19T13:52:03Z,False,itunes_rss_mostRecent,False,False
84c2880b01139cb612a7fe15b32ceea518bcfda928d9d65f7622c62bb2194ec6,14568316770,6466733523,通义千问,cn,5,我,挺好用,挺好用,颂轩,7.3.5,2026-09-19T13:32:37Z,False,itunes_rss_mostRecent,False,False
dc6c52c73b8eea657e462699ac07b0ac2b9723cb5fa625d9cc272af2e395de26,14568292236,6466733523,通义千问,cn,5,很不错,指令输入后，完全听得懂人话，非常好,指令输入后，完全听得懂人话，非常好,好好好😌哈哈哈,7.3.2,2026-09-19T13:25:34Z,False,itunes_rss_mostRecent,False,False
fe040b58b6226d01458a6a950ccf6ecebe639f16c107ceaddb48f0188a62d5ed,14568287593,6466733523,通义千问,cn,5,工作绝佳拍档,解决了我晋升职称时最想解决的难题，感谢,解决了我晋升职称时最想解决的难题，感谢,绿树丛林,7.3.2,2026-09-19T13:24:14Z,False,itunes_rss_mostRecent,False,False
33c036df72e4929561f1c0975a5ccf44a5e1909d4d018c2b3c5132f00a8376d3,14568279408,6466733523,通义千问,cn,5,神了。,当成聊天搭子给我聊爽了真的。神。,当成聊天搭子给我聊爽了真的。神。,王筱麦,7.3.2,2026-09-19T13:21:51Z,False,itunes_rss_mostRecent,False,False
7baceb95fba17b9d82ca074d3aec405d10963b8235ead579e5ae9b86c8ec284e,14568270928,6466733523,通义千问,cn,5,好用常用,随机优惠，优惠不大可以取消，很人性很好用,随机优惠，优惠不大可以取消，很人性很好用,nuskin24,7.3.2,2026-09-19T13:19:27Z,False,itunes_rss_mostRecent,False,False
99ac3d869e5df7c9845fdd876246d2f84b83a4f78b9b60e6514019aa73661144,14568207253,6466733523,通义千问,cn,5,实用性高,不懂就问千问,不懂就问千问,刚刚回家家豪华实话实说@上班，吃的，？¥,7.3.5,2026-09-19T13:00:55Z,False,itunes_rss_mostRecent,False,False
82d46fbf4268ac4f91c02fbe96f7c9103d59a2f0e6eb6a1484fd7dbc81054621,14568197906,6466733523,通义千问,cn,5,可以去水印,一点痕迹都没有，还能变清晰,一点痕迹都没有，还能变清晰,￼￼我是千问AI ￼,7.3.2,2026-09-19T12:58:10Z,False,itunes_rss_mostRecent,False,False
fb5380d81086bfa792f91828040f03f894ea6dd61aa95d2ea73f668a5abc9436,14568189313,6466733523,通义千问,cn,5,百科全书级,反应快，回答准确，知识面广。,反应快，回答准确，知识面广。,lvxa,7.3.5,2026-09-19T12:55:34Z,False,itunes_rss_mostRecent,False,False
