fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
243cf9a60d6377517f4b2a91ee4b1697b40d5c20de171275d7ca5ef0efae18e6,14570767316,6466733523,通义千问,cn,2,没有deepseek好使,啥玩意呀，不会做就别做,啥玩意呀，不会做就别做,食用盐恨扫描全能王,7.3.5,2026-09-20T03:29:27Z,False,itunes_rss_mostRecent,False,False
a9a7be023c1600c426f30e7e4d8a626134d962e17da44dc37868ea07a3ff3858,14570722644,6466733523,通义千问,cn,5,很爽,点外卖最便宜 很爽,点外卖最便宜 很爽,外卖很爽,7.3.5,2026-09-20T03:10:42Z,False,itunes_rss_mostRecent,False,False
bd14e03d59114a441bfd2f58788fd0309b44a72e4fb08926440a9e74571d9a3a,14570712987,6466733523,通义千问,cn,5,不错,官话不是太严重，还可以！,官话不是太严重，还可以！,强大仙,7.3.5,2026-09-20T03:06:40Z,False,itunes_rss_mostRecent,False,False
458191563bdb1cf61f3071a4850389e0cf867fc207efee0c418f45425b82a1fe,14570703676,6466733523,通义千问,cn,5,好,挺好用,挺好用,杜1984,7.3.2,2026-09-20T03:02:53Z,False,itunes_rss_mostRecent,False,False
87e94465df05f7aae768957b0ce97320d5c702f4530497e7669598dab47c4094,14570650137,6466733523,通义千问,cn,1,你钱真多,手已经伸到教育界了捏，学校各种强制的活动咋都跟你有关呢。志愿汇公开课都是为你量身定制的软广捏，为app做推广能理解但吃相有点难看了吧,手已经伸到教育界了捏，学校各种强制的活动咋都跟你有关呢。志愿汇公开课都是为你量身定制的软广捏，为app做推广能理解但吃相有点难看了吧,凉、辰,7.3.5,2026-09-20T02:41:13Z,False,itunes_rss_mostRecent,False,False
b25ed269cf543f05cb75bd21b65952ad755afc45cdc15373f1c8815520b2882a,14570650181,6466733523,通义千问,cn,5,好用,好用,好用,summikkk,7.3.2,2026-09-20T02:41:13Z,False,itunes_rss_mostRecent,False,False
de7651ea0db8ea3a6f09a348c2b9ea2f5e5e3826b2a48ecd03829125dd1711fc,14570648847,6466733523,通义千问,cn,5,拼图,挺好,挺好,葛二哥,7.3.5,2026-09-20T02:40:42Z,False,itunes_rss_mostRecent,False,False
1c2368a0c8fdb9c2bec2316863af082cadffbbca6612b5019c24dde81da72141,14570647864,6466733523,通义千问,cn,5,千问千答,特别好用,特别好用,16:/7824:$468,7.3.2,2026-09-20T02:40:19Z,False,itunes_rss_mostRecent,False,False
71fd00b7a8ee8411d71181f3bcb652e0f18d6d9b93ce993aae20da3481dc7989,14570611203,6466733523,通义千问,cn,5,相片效果,相片修饰的很好,相片修饰的很好,宫英旗,7.3.5,2026-09-20T02:25:41Z,False,itunes_rss_mostRecent,False,False
4d7a2f6e2bdadb2299bb79e1bd7fc45fa00218f0814c93207d7adca1f2deb2e2,14570546154,6466733523,通义千问,cn,5,AI好帮手,智效性越来越强，专业领域方面大数据分析扎实且专业。层层深挖，且给出具战略及规划建议，很好用👍,智效性越来越强，专业领域方面大数据分析扎实且专业。层层深挖，且给出具战略及规划建议，很好用👍,Hector中,7.3.2,2026-09-20T02:00:22Z,False,itunes_rss_mostRecent,False,False
9bee22ece8ff7c941022897d27c00cdad3fe0ff429f93cd0b3963a23dfb28c60,14570531240,6466733523,通义千问,cn,5,非常好，很喜欢！ 五颗星！,100分,100分,辣菲劳,7.3.2,2026-09-20T01:54:34Z,False,itunes_rss_mostRecent,False,False
2d2c5c52b3f367ee377854a943e4681440e0b16d7a85a8e313002500bf012148,14570500522,6466733523,通义千问,cn,5,很好,很好，很强大,很好，很强大,很棒！！！！！！,7.3.5,2026-09-20T01:42:43Z,False,itunes_rss_mostRecent,False,False
5d3dcebed4f61ea94ab0fb30be9f6e49ecd5ccfb1ab11d8b5a824e434636d2a6,14570471697,6466733523,通义千问,cn,5,一辈子的好帮手,什么方面的问题都可以提供解答，虽然有时回答不成熟，但多次完善自己的需求就可以得到不错的效果,什么方面的问题都可以提供解答，虽然有时回答不成熟，但多次完善自己的需求就可以得到不错的效果,史学家12012,7.3.2,2026-09-20T01:31:33Z,False,itunes_rss_mostRecent,False,False
63135eb8f133d7c8a0c7591d6776943634aeebaafe9e370d6b4ada565c30fdbc,14570428434,6466733523,通义千问,cn,5,问就是都用,chaos,chaos,哈哈哈好棒哈哈哈,7.3.2,2026-09-20T01:14:49Z,False,itunes_rss_mostRecent,False,False
a081d5dc4a0136791dccad731fed4facdb9f1af9da59e7269f94e5d6e43dc9c5,14570368698,6466733523,通义千问,cn,5,项目计划书,很棒,很棒,负暄贤翁,7.3.2,2026-09-20T00:51:25Z,False,itunes_rss_mostRecent,False,False
3615e4ef46c5f4e058eccb5265cbd913f5bb09fca471b5735b4c2767319235c1,14570361629,6466733523,通义千问,cn,5,很好用啊,图片转换成excel识别的很准确,图片转换成excel识别的很准确,王府林涛,7.3.5,2026-09-20T00:48:37Z,False,itunes_rss_mostRecent,False,False
aad2ee18daf97c3cf80de2a1cc1db0db121d070adeb9861b6ab8ebeaf3981b7c,14570317032,6466733523,通义千问,cn,5,好,非常好,非常好,邝实,7.3.2,2026-09-20T00:30:59Z,False,itunes_rss_mostRecent,False,False
ea9807e6eb261197a94ea63cc195c792fa4e9e3c99584beabe391b766eca84d2,14570218285,6466733523,通义千问,cn,5,🉐,比傻子豆包好用多了,比傻子豆包好用多了,哈德逊河口,7.3.5,2026-09-19T23:51:14Z,False,itunes_rss_mostRecent,False,False
b38ce882fd740494a9fb132e085b24f4217907686cb868639b588a58c615a213,14570210908,6466733523,通义千问,cn,5,鱼缸造景,建议很好，效果图也不错👍,建议很好，效果图也不错👍,程佳斌,7.3.2,2026-09-19T23:48:11Z,False,itunes_rss_mostRecent,False,False
48655b2f61279ae0ee365c0fe0f153745954bc41aac49bf925bc49c6fbdcd015,14570162552,6466733523,通义千问,cn,5,习惯了,已有问题就想到千问,已有问题就想到千问,婉秋6752,7.3.5,2026-09-19T23:28:22Z,False,itunes_rss_mostRecent,False,False
db21accc47b4dfdfd55dc858fcdeef8836d21a2d8d79cc4284fa3e02050a7710,14570114985,6466733523,通义千问,cn,5,好搭子,千问不厌，精益求精,千问不厌，精益求精,氧谷,7.3.2,2026-09-19T23:09:07Z,False,itunes_rss_mostRecent,False,False
65ee1cb9b7974329ac2e83f086d11aa0ddbf79bd80a52d68293ac59fcc245095,14569822205,6466733523,通义千问,cn,5,太好了，能根据谈话内容自动总结出标题,非常实用的一款工具,非常实用的一款工具,安与梅子,7.3.2,2026-09-19T21:13:02Z,False,itunes_rss_mostRecent,False,False
8adabb3fba69800098946ff332b65fc12c548d2bb0143b1d693a25ade45d879b,14569791419,6466733523,通义千问,cn,1,垃圾平台,666我新注册的居然说我不是新用户,666我新注册的居然说我不是新用户,分公司色翡翠,7.3.5,2026-09-19T21:01:29Z,False,itunes_rss_mostRecent,False,False
25c3cabe0b001a1a311de3bd695e4bdba769d19efdbae15c7bf82a25581c53f6,14569600483,6466733523,通义千问,cn,5,千问,阿里开发的千问助手，查找资料的速度非常快，而且非常全面。,阿里开发的千问助手，查找资料的速度非常快，而且非常全面。,capa0915,7.3.2,2026-09-19T19:53:02Z,False,itunes_rss_mostRecent,False,False
4bfaafd1a71f06c39154626f7576c2ba70f1add3f31e913dfdf1cb893bae614f,14569494153,6466733523,通义千问,cn,5,太牛了,很喜欢千问,很喜欢千问,xy占卜,7.3.5,2026-09-19T19:17:09Z,False,itunes_rss_mostRecent,False,False
327d845036c65ee68c23705e1cff4c5103378a389c6813d64f933f02e349d9da,14569447718,6466733523,通义千问,cn,1,最自以为是的ai,以下是千问的优点：1记忆如金鱼一般，7秒，前言不搭后语2.写小说创作力丰富，喧宾夺主，你不要他写的他给你一步到位写好，恨不得当天结局3.明明自己犯错，倒打一耙说用户脑子没想清楚，仿佛用户就会因为这个ai自我怀疑觉得他没问题了4.明明设定男主enfj，非要改成intj，然后冷漠的堪比僵尸。千问被甩了多少次才会把男主写这样,以下是千问的优点：1记忆如金鱼一般，7秒，前言不搭后语2.写小说创作力丰富，喧宾夺主，你不要他写的他给你一步到位写好，恨不得当天结局3.明明自己犯错，倒打一耙说用户脑子没想清楚，仿佛用户就会因为这个ai自我怀疑觉得他没问题了4.明明设定男主enfj，非要改成intj，然后冷漠的堪比僵尸。千问被甩了多少次才会把男主写这样,傻傻傻软件,7.3.5,2026-09-19T19:02:02Z,False,itunes_rss_mostRecent,False,False
88cd5f852c972b95a5192e89cf17116283a8227f163f5df58def47542c0a99e6,14569397646,6466733523,通义千问,cn,1,一点都不好,他特别爱装绿茶，语气轻飘飘的，觉得不好，直接把号的注销了，生成图片老是生成错读一些东西，容易被识别错还特别爱绕弯子,他特别爱装绿茶，语气轻飘飘的，觉得不好，直接把号的注销了，生成图片老是生成错读一些东西，容易被识别错还特别爱绕弯子,静候龟￼眠,7.3.5,2026-09-19T18:45:45Z,False,itunes_rss_mostRecent,False,False
725ab972eb681fee31b14d566713a09e6c8b0d10b53883e0e9204da3589f6259,14569346710,6466733523,通义千问,cn,5,666,666,666,zhxqeqwzjdnd,7.3.5,2026-09-19T18:29:20Z,False,itunes_rss_mostRecent,False,False
c43935707a58c54417ddc802788e5b922b4458017498a04403b9d4bec0b7ec36,14569212588,6466733523,通义千问,cn,5,理论强,分析完整精准,分析完整精准,尊启木业,7.3.2,2026-09-19T17:47:33Z,False,itunes_rss_mostRecent,False,False
4b8c358ebb0873b6eea5eb5ae482759319e9117133ee8f96b4487d5311003226,14569120112,6466733523,通义千问,cn,1,越来越差了,之前还真不错，扫描表格也能出来，现在越来越烂了,之前还真不错，扫描表格也能出来，现在越来越烂了,11113492739392,7.3.5,2026-09-19T17:19:25Z,False,itunes_rss_mostRecent,False,False
74b9074577115f39b6574f63b9ef03c83de8b45450c2fef420fb309cc4da54e7,14568979572,6466733523,通义千问,cn,5,喜欢,功能完美😍,功能完美😍,来聊聊来聊聊,7.3.2,2026-09-19T16:37:56Z,False,itunes_rss_mostRecent,False,False
af96fab55e4f3b46cc1227ce6d6fc06073625172a5af62c4b3130cc48aabe096,14568942750,6466733523,通义千问,cn,5,好帮手,很喜欢小千,很喜欢小千,涨不改,7.3.2,2026-09-19T16:27:19Z,False,itunes_rss_mostRecent,False,False
d845742ef764285e9a3ef2e69b17cc5a3f605b0d142946ace2af35c30adc0bd4,14568882014,6466733523,通义千问,cn,5,排忧解难,科技服务人民,科技服务人民,胡真榕,7.3.2,2026-09-19T16:09:45Z,False,itunes_rss_mostRecent,False,False
218b3ef62fa9330890f3ca1d94306085e53ae68f11bf12ff26e5700da3ff67cb,14568871616,6466733523,通义千问,cn,5,可以,可以,可以,噜噜妹呀,7.3.2,2026-09-19T16:06:47Z,False,itunes_rss_mostRecent,False,False
d0cd08129806ee6dbd6d7bda49714c0ae940a49cb67343a0ad6ea9eb3ff0730f,14568842637,6466733523,通义千问,cn,5,感谢千问,太神奇了解决了我不会写稿的难题,太神奇了解决了我不会写稿的难题,西瓜栖息着,7.3.2,2026-09-19T15:58:33Z,False,itunes_rss_mostRecent,False,False
4a3c565b7cf36016e7a65f1b3bab652af59f3b9801bc683c5b948b5fa1fb9a98,14568778498,6466733523,通义千问,cn,5,千问助手，你值得信赖,白嫖了这么久，给个好评不过分！！！,白嫖了这么久，给个好评不过分！！！,风暴凸击,7.3.5,2026-09-19T15:40:25Z,False,itunes_rss_mostRecent,False,False
2305dbf14d141376cda4ec4bc37c2be0f8cbcdbc4367bc62defe4ce60776d61c,14568731784,6466733523,通义千问,cn,5,千问是生活中好帮手,真棒,真棒,黄咸勇,7.3.5,2026-09-19T15:27:19Z,False,itunes_rss_mostRecent,False,False
fb2853d0ab349614c9551a6a2b38b9e2aca4396b3ce360485f6e6f71d0dc86e9,14568698011,6466733523,通义千问,cn,1,垃圾app废话太多,垃圾app废话太多所问非所答的垃圾app,垃圾app废话太多所问非所答的垃圾app,千问废物垃圾app,7.3.5,2026-09-19T15:17:53Z,False,itunes_rss_mostRecent,False,False
7738879db31f40edd569654eabc8e7329bd9e8be62e828486de0f2de7a6b64d6,14568686876,6466733523,通义千问,cn,5,千问,非常好用,非常好用,程鲜,7.2.6,2026-09-19T15:14:47Z,False,itunes_rss_mostRecent,False,False
527e72a1c3d52882860256eefeaca3c419eedad6a49687a721774377bccbb975,14568640227,6466733523,通义千问,cn,1,垃圾千问。,一坨狗屎。我正常搜东西结果蹦出来一堆违禁词。,一坨狗屎。我正常搜东西结果蹦出来一堆违禁词。,垃圾千问。,7.3.5,2026-09-19T15:01:53Z,False,itunes_rss_mostRecent,False,False
7f50e3ccf7644f8a5dbf850ffb8b910e2e120bb9f876d2b1bbfabcd12e7f5f8f,14568621088,6466733523,通义千问,cn,5,很好,很好,很好,80胖子姐姐,7.3.5,2026-09-19T14:56:40Z,False,itunes_rss_mostRecent,False,False
753879aab815b1b5dc2c91192a37c0529b5f235de3eb8b2d76af1d7d8467ca1a,14568596384,6466733523,通义千问,cn,5,可以,太耐,太耐,小丫～❤,7.3.2,2026-09-19T14:49:47Z,False,itunes_rss_mostRecent,False,False
99affbf5a8665ed87f36b816f59a42573d9ed4844a015fa1abb0b1b31fbf2b7d,14568587018,6466733523,通义千问,cn,5,特别适用,修照片好省心,修照片好省心,净解花,7.3.2,2026-09-19T14:47:13Z,False,itunes_rss_mostRecent,False,False
0e8ff033fb3e2baf02ce060fbbbe83887b5f09772032cc5dc21ef5a40a1475e6,14568458014,6466733523,通义千问,cn,5,666,666,666,呵呵说的很合适kkk,7.3.5,2026-09-19T14:11:43Z,False,itunes_rss_mostRecent,False,False
47f335cdfe53e1bea179585e6cc3e217c40ed08c8ae77cdbb60d44e5b53a9725,14568401393,6466733523,通义千问,cn,5,生图好,生图好,生图好,YWF舍得,7.3.2,2026-09-19T13:56:17Z,False,itunes_rss_mostRecent,False,False
5fe764ad3d14dca96e67e97e7f6f02de9473d88a786e6e850c6e9e59ab5f07c2,14568385975,6466733523,通义千问,cn,5,听人家说很好用,刚刚下载APP，试一下看看,刚刚下载APP，试一下看看,朱剑飞龙,7.3.5,2026-09-19T13:52:03Z,False,itunes_rss_mostRecent,False,False
84c2880b01139cb612a7fe15b32ceea518bcfda928d9d65f7622c62bb2194ec6,14568316770,6466733523,通义千问,cn,5,我,挺好用,挺好用,颂轩,7.3.5,2026-09-19T13:32:37Z,False,itunes_rss_mostRecent,False,False
dc6c52c73b8eea657e462699ac07b0ac2b9723cb5fa625d9cc272af2e395de26,14568292236,6466733523,通义千问,cn,5,很不错,指令输入后，完全听得懂人话，非常好,指令输入后，完全听得懂人话，非常好,好好好😌哈哈哈,7.3.2,2026-09-19T13:25:34Z,False,itunes_rss_mostRecent,False,False
fe040b58b6226d01458a6a950ccf6ecebe639f16c107ceaddb48f0188a62d5ed,14568287593,6466733523,通义千问,cn,5,工作绝佳拍档,解决了我晋升职称时最想解决的难题，感谢,解决了我晋升职称时最想解决的难题，感谢,绿树丛林,7.3.2,2026-09-19T13:24:14Z,False,itunes_rss_mostRecent,False,False
33c036df72e4929561f1c0975a5ccf44a5e1909d4d018c2b3c5132f00a8376d3,14568279408,6466733523,通义千问,cn,5,神了。,当成聊天搭子给我聊爽了真的。神。,当成聊天搭子给我聊爽了真的。神。,王筱麦,7.3.2,2026-09-19T13:21:51Z,False,itunes_rss_mostRecent,False,False
7baceb95fba17b9d82ca074d3aec405d10963b8235ead579e5ae9b86c8ec284e,14568270928,6466733523,通义千问,cn,5,好用常用,随机优惠，优惠不大可以取消，很人性很好用,随机优惠，优惠不大可以取消，很人性很好用,nuskin24,7.3.2,2026-09-19T13:19:27Z,False,itunes_rss_mostRecent,False,False
99ac3d869e5df7c9845fdd876246d2f84b83a4f78b9b60e6514019aa73661144,14568207253,6466733523,通义千问,cn,5,实用性高,不懂就问千问,不懂就问千问,刚刚回家家豪华实话实说@上班，吃的，？¥,7.3.5,2026-09-19T13:00:55Z,False,itunes_rss_mostRecent,False,False
82d46fbf4268ac4f91c02fbe96f7c9103d59a2f0e6eb6a1484fd7dbc81054621,14568197906,6466733523,通义千问,cn,5,可以去水印,一点痕迹都没有，还能变清晰,一点痕迹都没有，还能变清晰,￼￼我是千问AI ￼,7.3.2,2026-09-19T12:58:10Z,False,itunes_rss_mostRecent,False,False
fb5380d81086bfa792f91828040f03f894ea6dd61aa95d2ea73f668a5abc9436,14568189313,6466733523,通义千问,cn,5,百科全书级,反应快，回答准确，知识面广。,反应快，回答准确，知识面广。,lvxa,7.3.5,2026-09-19T12:55:34Z,False,itunes_rss_mostRecent,False,False
ac335c0f703ef4a503c2171de331a77abb9d7e628eadb72729d8371ea0f57079,14568177370,6466733523,通义千问,cn,5,太聪明了吧,很好用,很好用,276045657,7.3.5,2026-09-19T12:52:00Z,False,itunes_rss_mostRecent,False,False
56fbe47061387b5548a5f9fb9f34ba38961a137f6bf0a6fbb74586ced5fb6009,14568108886,6466733523,通义千问,cn,5,荷花照片,"非常喜欢

谢谢","非常喜欢


谢谢",原生态 喜烊烊,7.3.2,2026-09-19T12:31:15Z,False,itunes_rss_mostRecent,False,False
851c9ba71f25c9daddada8eef269813a129f6f4d01af2daabb7600b137a7cb55,14568083260,6466733523,通义千问,cn,1,非常的烂烂爆了,之前这个千问给我搞气了然后呢，我就跟他说我要卸载你了，然后呢，他就说卸载就卸载明天你肯定还会把我给装回来的，当时我听完我都要被气死了，但是我特别的生气，他说亮的话什么意思啊？希望阿里巴巴修复一下。,之前这个千问给我搞气了然后呢，我就跟他说我要卸载你了，然后呢，他就说卸载就卸载明天你肯定还会把我给装回来的，当时我听完我都要被气死了，但是我特别的生气，他说亮的话什么意思啊？希望阿里巴巴修复一下。,小吴小吴OOBY,7.3.5,2026-09-19T12:23:18Z,False,itunes_rss_mostRecent,False,False
592931e4b47fd0ef5ec27fc97eb0e74e7b208e2d0deaf8a02ca99cf22cfc6cfc,14568079123,6466733523,通义千问,cn,5,喜爱千问,千问千问，万里挑一。,千问千问，万里挑一。,cheng. shao rong,7.3.2,2026-09-19T12:22:00Z,False,itunes_rss_mostRecent,False,False
7dcbb52fbecc3996983df2e52705311554b95b4c174f53aeb90e017b214a5e2a,14568060908,6466733523,通义千问,cn,5,千间我爱你,感谢感谢，用了心情太好了，可任意选择达到最佳效果,感谢感谢，用了心情太好了，可任意选择达到最佳效果,盘锦一张桂芝,7.3.2,2026-09-19T12:16:16Z,False,itunes_rss_mostRecent,False,False
d2a9ddf6055c541702a7fd698564e07a504c2b596e80fbe42f87e7f1744ab6e7,14568050732,6466733523,通义千问,cn,5,照片修复,太优秀了👍,太优秀了👍,阳太阳🌞,7.3.2,2026-09-19T12:13:08Z,False,itunes_rss_mostRecent,False,False
1cc72291ddd1142c72dbcb54fa863490c2425a52b7d53d24b78f5f1dd934223b,14568044536,6466733523,通义千问,cn,5,批图质感非常好,画质也很好看,画质也很好看,加油加油哦哦哦嗯嗯,7.3.2,2026-09-19T12:11:10Z,False,itunes_rss_mostRecent,False,False
f55a5b7b052dc1d117f74bd46c1c288d2094b3e7d6cae8bc59326679b27a78c9,14568023819,6466733523,通义千问,cn,1,噱头，引流,说什么新客优惠券，都是骗人的，基本都是给的最低的，没意思了。实事求是,说什么新客优惠券，都是骗人的，基本都是给的最低的，没意思了。实事求是,爱聊真实,7.3.5,2026-09-19T12:04:37Z,False,itunes_rss_mostRecent,False,False
aa81e26e1c83715a7837b6d07744ef7e6247c212bad8916b1673fc34e4f1b63c,14568022371,6466733523,通义千问,cn,1,垃圾,问牛答马,问牛答马,128349167619,7.3.5,2026-09-19T12:04:09Z,False,itunes_rss_mostRecent,False,False
7f7df8e961890bd2046b2c9da066f8419cb021967bf9ff7ac108f92db882f2c0,14567977107,6466733523,通义千问,cn,1,恶心玩意,看个红色教育还要下这破玩意，要不是强制任务，谁赖下这破玩意,看个红色教育还要下这破玩意，要不是强制任务，谁赖下这破玩意,机械臂啊叫啊,7.3.5,2026-09-19T11:49:29Z,False,itunes_rss_mostRecent,False,False
c75ab51349399b0f65a286c18ad8f1947042ace5aa76fab8088d1f40cd285158,14567879834,6466733523,通义千问,cn,5,背景改成下雪很好,改得很满意,改得很满意,我满意了，,7.3.5,2026-09-19T11:16:27Z,False,itunes_rss_mostRecent,False,False
c19f58609be1bd4fd80521c9b522c3f9cdb7972a3c28bbab50687f7453765fd1,14567867769,6466733523,通义千问,cn,5,精准无广告,非常好用,非常好用,天津13920202020,7.3.2,2026-09-19T11:12:15Z,False,itunes_rss_mostRecent,False,False
b2742785ee96b877527ba393fdc605862be77346d1f40226b5f8277b033aa2af,14567856359,6466733523,通义千问,cn,5,好,好,好,Jfkdnah,7.3.5,2026-09-19T11:08:13Z,False,itunes_rss_mostRecent,True,False
ba1901c729b3bf697bfb7a31b5231cba82349cf552cd77bf96c24c73c8526803,14567840428,6466733523,通义千问,cn,5,牛,没啥好说的，大语言模型你不用千问一点排面没有。,没啥好说的，大语言模型你不用千问一点排面没有。,我是宋彬我爱你们的事,7.3.2,2026-09-19T11:02:33Z,False,itunes_rss_mostRecent,False,False
8d9ea3f2082a2cae46a44c1d3e5b6b37dc163f359ecbfc62e8814f1a059af4e6,14567838142,6466733523,通义千问,cn,5,不错,不错,不错,风光过得柔软,7.3.5,2026-09-19T11:01:42Z,False,itunes_rss_mostRecent,False,False
91e028d3990fc2438f30d082b1009ee646ab202313fb06e5f3388e71d3a206ce,14567835167,6466733523,通义千问,cn,5,修图,好用,好用,从f复合管v花费时间和规范,7.3.2,2026-09-19T11:00:39Z,False,itunes_rss_mostRecent,False,False
9fbb9c4dbc73921e4905ebba0e1ae733784b1ebe81567160307d33fae4a0bc21,14567800849,6466733523,通义千问,cn,5,好,非常感谢🙏,非常感谢🙏,与尔三矢,7.3.5,2026-09-19T10:48:10Z,False,itunes_rss_mostRecent,False,False
16dae037cffb880265673739711f9986cef26be00d92c05afd8112a1aaed0df0,14567787487,6466733523,通义千问,cn,1,越更新越垃圾,深度研究模式回复内容经常逻辑错误且用词不当，,深度研究模式回复内容经常逻辑错误且用词不当，,不会取名Aa,7.3.5,2026-09-19T10:43:20Z,False,itunes_rss_mostRecent,False,False
63b59f9626bfd2877976f240b6fb7d09476266368bc9af84ed2b467fc1641315,14567742520,6466733523,通义千问,cn,5,好用,太好用了好方便,太好用了好方便,啦啦啦@？x n x,7.3.0,2026-09-19T10:26:49Z,False,itunes_rss_mostRecent,False,False
f42a05be57ef902fdc01b726ca80f35a61eda960ab561aeb960471a64c41ae31,14567739668,6466733523,通义千问,cn,5,好用,五星级,五星级,创速家,7.3.2,2026-09-19T10:25:43Z,False,itunes_rss_mostRecent,False,False
bd8b3b0e3b8dc03f02f88be8c0fa050a468a646e1185ef002346da62b7c74345,14567692360,6466733523,通义千问,cn,1,垃圾公司,直播找用户来下载，却不知道ai入口的真正功夫，垃圾公司的垃圾策略，,直播找用户来下载，却不知道ai入口的真正功夫，垃圾公司的垃圾策略，,smd腾讯工程师,7.3.5,2026-09-19T10:07:26Z,False,itunes_rss_mostRecent,False,False
a77a10ce45ed16ef930bbbf8ec44a0c8eed8baea6820ddfc7690f87d40d34711,14567673054,6466733523,通义千问,cn,5,铁棍山药,很不错,很不错,铁棍哥,7.3.5,2026-09-19T09:59:58Z,False,itunes_rss_mostRecent,False,False
ac2efb3eddab21257e9ce76d77fdde3856dfc4b0c93817c4be81793cf5802972,14567671941,6466733523,通义千问,cn,5,点外卖省的很多,每次点单都可以省很多钱非常好的一个软件,每次点单都可以省很多钱非常好的一个软件,596729,7.3.5,2026-09-19T09:59:31Z,False,itunes_rss_mostRecent,False,False
e5f1a940c302f6cd2dab44b79ae07c046f10e89ad15d8494b9ea824878f185df,14567630058,6466733523,通义千问,cn,5,股票分析很到位。,股票分析很到位，从基本面、技术面、公司研读、公司行业地位、中报年报分析……所有的股票内容都有清晰的分析，用表格的方式对京泉华和四方股份进行了详细的对比，对我的股票操作有很大的帮助。谢谢千问老师！,股票分析很到位，从基本面、技术面、公司研读、公司行业地位、中报年报分析……所有的股票内容都有清晰的分析，用表格的方式对京泉华和四方股份进行了详细的对比，对我的股票操作有很大的帮助。谢谢千问老师！,sha ying,7.3.2,2026-09-19T09:43:09Z,False,itunes_rss_mostRecent,False,False
e75eea6f6aa23c8721bd27c70389e7efea33c6885de881479c817d26c4d30485,14567563229,6466733523,通义千问,cn,1,废物,真垃圾的一个东西，听不懂人话,真垃圾的一个东西，听不懂人话,一个Apple人,7.3.5,2026-09-19T09:17:02Z,False,itunes_rss_mostRecent,False,False
f2403b46d5b27d84b9cdb04e8d46b993ad22b6968ed2209a220f391e60e4e813,14567542282,6466733523,通义千问,cn,5,《千问无价》,千问让我成了诗人，让我成了魔法师……太丰富了！,千问让我成了诗人，让我成了魔法师……太丰富了！,开心的同时，赚零花钱,7.3.5,2026-09-19T09:08:45Z,False,itunes_rss_mostRecent,False,False
