fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
4456fa6530eecea17ccf78f87718fb06d4c60e1879f8e95b392093a8837179fa,14564870477,741292507,小红书,cn,1,无故永久封禁,说我起号养号 我不当博主不靠你这软件赚钱 我起号养号干嘛 目的在哪 你说我起号养号 请您把证据发给我谢谢 在这个软件我花钱还从来没有赚过一分钱 转头就说我起号养号 直接永久封禁,说我起号养号 我不当博主不靠你这软件赚钱 我起号养号干嘛 目的在哪 你说我起号养号 请您把证据发给我谢谢 在这个软件我花钱还从来没有赚过一分钱 转头就说我起号养号 直接永久封禁,h s y x,9.47.2,2026-09-18T16:16:02Z,False,itunes_rss_mostRecent,False,False
db83eaf32bfad65a1dc3ef743479135077e2f5c9b5ed5f1f61f3438f8ba3ffae,14564786571,741292507,小红书,cn,5,ovo,小红书让我跟我老婆和好了！,小红书让我跟我老婆和好了！,cx0704lc,9.47.2,2026-09-18T15:51:26Z,False,itunes_rss_mostRecent,False,False
17b021d92a050922242273064af915bfcfb09536a79914bcdb63cd6540f7a26c,14564706206,741292507,小红书,cn,1,拉圾,垃圾,垃圾,恒心5730,9.47.2,2026-09-18T15:28:27Z,False,itunes_rss_mostRecent,False,False
0ced896a5068bf2154c6b1942b21c69a2421231fddd46b54bc69088d4b7877d3,14564448287,741292507,小红书,cn,5,乱封号封了我四个号,乱封号，什么也没发都被封了，之前的手机号和实名都不能用，用其他人的实名，隔一段时间也不能用！垃圾小红书，倒闭吧！,乱封号，什么也没发都被封了，之前的手机号和实名都不能用，用其他人的实名，隔一段时间也不能用！垃圾小红书，倒闭吧！,小红书倒闭吧快倒闭,9.47.2,2026-09-18T14:16:12Z,False,itunes_rss_mostRecent,False,False
87fb9f2e67e3c2c60ac86daeeb4e994554947ea5d859c670781ffe0a2d05676c,14564432085,741292507,小红书,cn,5,喜欢,我特别喜欢小红书这里的风气很好还有很多可爱的主播,我特别喜欢小红书这里的风气很好还有很多可爱的主播,我心林可可,9.47.2,2026-09-18T14:11:41Z,False,itunes_rss_mostRecent,False,False
cb7e1fe5af45cbbd34a733d0e4dfe456e7ff0bf09d1f9ed7a4acc36e7fe14b28,14564393180,741292507,小红书,cn,1,乱封号,小红书你纯cs平台了莫名其妙封号一个人实名还只能注册一个号不能注销了重新注册 活该你一辈子在抖音下面 扫码平台,小红书你纯cs平台了莫名其妙封号一个人实名还只能注册一个号不能注销了重新注册 活该你一辈子在抖音下面 扫码平台,小红书的浮木,9.47.2,2026-09-18T14:00:47Z,False,itunes_rss_mostRecent,False,False
e662f8d235dcab32b794fdf76e7b61e262d1f923e9a7fab6b8be97d956eeb520,14564387836,741292507,小红书,cn,2,我真服了，版本问题什么时候解决,我已经更新过一次了，然后我点进去想玩小游戏，结果他又说版本过低玩不了，我真服了我的用户端已经显示是最高版本了，但是他还是玩不了🤢,我已经更新过一次了，然后我点进去想玩小游戏，结果他又说版本过低玩不了，我真服了我的用户端已经显示是最高版本了，但是他还是玩不了🤢,一个神秘的人类~,9.47.2,2026-09-18T13:59:14Z,False,itunes_rss_mostRecent,False,False
9f790b1801e3aaefee84b918c3e57c3d5af32a9d61e9955a117150744f199637,14564296354,741292507,小红书,cn,5,，,超级喜欢小红书上好多老师做的拼豆图纸,超级喜欢小红书上好多老师做的拼豆图纸,alkut0501,9.47.2,2026-09-18T13:33:14Z,False,itunes_rss_mostRecent,False,False
52b338902007066c72d4e55ff5921e6420557129d7b4fe18a9b5ee91b909f23c,14564286524,741292507,小红书,cn,1,莫名其妙就叛人违规,判我违规也不告诉具体是哪里违规了 要我自己去猜 喂喂喂我一没骂人二没引战老老实实和别人讨论问题就因为别人看我不爽召集亲朋好友一起举报我我就是戴罪之身了呗 你们小红书能不能改改这个敏感肌 我一天啥也不用干了 干等着被禁言就行了呗,判我违规也不告诉具体是哪里违规了 要我自己去猜 喂喂喂我一没骂人二没引战老老实实和别人讨论问题就因为别人看我不爽召集亲朋好友一起举报我我就是戴罪之身了呗 你们小红书能不能改改这个敏感肌 我一天啥也不用干了 干等着被禁言就行了呗,不道叫啥好1,9.47.2,2026-09-18T13:30:25Z,False,itunes_rss_mostRecent,False,False
f711e5db2ed967a2dbbb6658c03cfe89965d62d4c79e047b577eec69f2e6a92f,14564180963,741292507,小红书,cn,1,谣言的传播器，社会对立的温床,有小红书，社会和谐退步50年。人类文明只剩下流量和造谣。,有小红书，社会和谐退步50年。人类文明只剩下流量和造谣。,晋江今天又上热搜了,9.47.2,2026-09-18T12:59:41Z,False,itunes_rss_mostRecent,False,False
0c9a817ef1eea8c84bc75bd15768b1f115eebece372defec2d3a43566de31613,14564174515,741292507,小红书,cn,1,审核如摆设无视网暴,红书审核员拿工资不做事 对于网暴评论无视忽略,红书审核员拿工资不做事 对于网暴评论无视忽略,diajia,9.47.2,2026-09-18T12:57:46Z,False,itunes_rss_mostRecent,False,False
08eaff32e4774f94fc1fefc65c6ad54880b6525d2891b8839cbf1f9ec8e055af,14564142562,741292507,小红书,cn,5,111,超级高质。,超级高质。,the first wq,9.47.2,2026-09-18T12:48:13Z,False,itunes_rss_mostRecent,False,False
c942f48abe99d914d8d7d4d176f9c293858df9f6b3ddce0ef91ea3c376885647,14564135318,741292507,小红书,cn,1,乱审核，越来越垃圾🚮,不知道是不是之前该管的没管好，被罚出幻觉了，现在动不动就一刀切，什么都违规；分享自己的日常也违规，硬是被归类到营销推广，多次申诉无效；强制要求注册商家，理解你们想做购物平台，但不是硬抢，初心变了，体验差到爆～,不知道是不是之前该管的没管好，被罚出幻觉了，现在动不动就一刀切，什么都违规；分享自己的日常也违规，硬是被归类到营销推广，多次申诉无效；强制要求注册商家，理解你们想做购物平台，但不是硬抢，初心变了，体验差到爆～,07552608,9.47.2,2026-09-18T12:46:02Z,False,itunes_rss_mostRecent,False,False
7705c3f83f6cfa3845ef9cdafff965cf9009f74a010b629c423df88bed5f7812,14563881454,741292507,小红书,cn,1,里面圈sb,里面全都是老子有问题，官方也是，特别sb,里面全都是老子有问题，官方也是，特别sb,吃烧烤hjd,9.47.2,2026-09-18T11:26:04Z,False,itunes_rss_mostRecent,False,False
4bd5effa29919e03895d474891a8f9fa6b41db44b48ca0e5d4e2fe15bdaeaeec,14563866528,741292507,小红书,cn,3,还可以,更新太慢了,更新太慢了,。，。叉,9.47.2,2026-09-18T11:21:03Z,False,itunes_rss_mostRecent,False,False
9e16f38d6e0c2b418d39366d46e3cb8388017951638d6ef2dd6544c6ec9439e0,14563856853,741292507,小红书,cn,1,想给你们客服来套太极拳,低分都打起来好吗，这么若只的软件竟然还能有4.9分。官方更是个大若只，大粪坑带着小粪坑撒野了,低分都打起来好吗，这么若只的软件竟然还能有4.9分。官方更是个大若只，大粪坑带着小粪坑撒野了,可_aaa,9.47.2,2026-09-18T11:17:47Z,False,itunes_rss_mostRecent,False,False
9540c006ee41381626e3607316860076a9c202f4fdea3766e6a54b869b972637,14563696749,741292507,小红书,cn,5,小红书,小红书，我支持你,小红书，我支持你,&&&&&&&&:&:&&;$;$(&;,9.47.2,2026-09-18T10:19:57Z,False,itunes_rss_mostRecent,False,False
a8b9fb6e1903f939b07df3cacc29bf17c16881cae3d7c74a452b8dfc73340934,14563683017,741292507,小红书,cn,5,更新不了,..,..,Gipokk,9.47.2,2026-09-18T10:14:37Z,False,itunes_rss_mostRecent,True,False
9687dd53b143a4dd52ae4272d0237475fb143edac042c5d7967252f97c251efa,14563681143,741292507,小红书,cn,1,莫名奇妙的封号,就看看直播抢红包就被风控，三天抢不了红包了，你就说有多离谱，这种奇葩风控针对普通人，一堆人机不去管，真是对这个app越来越无语,就看看直播抢红包就被风控，三天抢不了红包了，你就说有多离谱，这种奇葩风控针对普通人，一堆人机不去管，真是对这个app越来越无语,盆22222,9.47.2,2026-09-18T10:13:52Z,False,itunes_rss_mostRecent,False,False
05ae78d8b6ae503c100e87a73cbacb47ec5377b5b962d1429e531c21a4956a15,14563677149,741292507,小红书,cn,1,如果有半星评价就好了,1,1,京东死了,9.47.2,2026-09-18T10:12:18Z,False,itunes_rss_mostRecent,True,False
3d822a9df974e6e4d838b16e45e71a0c79e761a45b08680f6d4d15777ca0cab3,14563650530,741292507,小红书,cn,5,这个小红书也是非常好用啊,呃呃每次学校画黑板报都是在这里面找的 然后我发作品也是流量也是挺好的 我的小红书号叫：.筱苒Erica,呃呃每次学校画黑板报都是在这里面找的 然后我发作品也是流量也是挺好的 我的小红书号叫：.筱苒Erica,.筱苒Erica,9.47.2,2026-09-18T10:01:48Z,False,itunes_rss_mostRecent,False,False
f93745fcd68a95a7d28642b90fc30708d8362b7e4ac9d04b3f705786fb5189ee,14563633339,741292507,小红书,cn,5,可以,可以,可以,车多常查违章的人,9.47.2,2026-09-18T09:54:51Z,False,itunes_rss_mostRecent,False,False
0d51b5ca66f695b252441a85d4db1c8701228203a82014a8bfbeafb5215bc56e,14563575934,741292507,小红书,cn,1,这个平台太病态了,太病态了,太病态了,.；jd j,9.47.2,2026-09-18T09:31:19Z,False,itunes_rss_mostRecent,False,False
435be6dd10ed4d51ff2d829bf650040b75782da4b46b3b058e82fe64b29549cb,14563573608,741292507,小红书,cn,1,太差了,垃圾软件,垃圾软件,小小凡俗,9.47.2,2026-09-18T09:30:21Z,False,itunes_rss_mostRecent,False,False
957cec52f9bd4b8ff266d9941ff34834e053f5fd1d0ec28eadc206db4835e916,14563571350,741292507,小红书,cn,1,软件滚出中国市场,真是我见过最垃圾的软件，改个 vpn 都要封我的号？？？何意味，客服跟个人机一样,真是我见过最垃圾的软件，改个 vpn 都要封我的号？？？何意味，客服跟个人机一样,bxuhdhd,9.47.2,2026-09-18T09:29:24Z,False,itunes_rss_mostRecent,False,False
ce09d89838b022aaa1f206395a44f11bc3c1c515ebb7029847858bd18f1e6acd,14563566076,741292507,小红书,cn,1,辣鸡小红书，直接卸载你,不懂审核机制是什么，想封就封账号吗，小红书是审核员的一言堂吗,不懂审核机制是什么，想封就封账号吗，小红书是审核员的一言堂吗,pd垃圾,9.47.2,2026-09-18T09:27:08Z,False,itunes_rss_mostRecent,False,False
a65515d4ada97413f0a63cb379b80b783155160d5b6d1e9c4e45e0b7d81a1ee1,14563518181,741292507,小红书,cn,5,交流学习最好的平台,在小红书里可以分享自己的作品与朋友们相互交流非常有意思,在小红书里可以分享自己的作品与朋友们相互交流非常有意思,景瀚先生,9.47.2,2026-09-18T09:06:39Z,False,itunes_rss_mostRecent,False,False
51cf97e01a081c1e871397e3f1ee0dc3305d1524b9fff200e1ef3375a7d7b0ba,14563501813,741292507,小红书,cn,1,哪里买的水军打了这一堆五星好评,别人抱团辱骂是举报不掉的。看到平台不作为我不得不有理有据文明回击是要处罚我账号、把我这么多年文明健康美好的历史评论永久限制展示的。人工客服电话客服是像机器人一样永远重复一个话术的，问客服哪个评论有问题是说自己看不到的，那个做出处罚的源头是永远神秘消失的。双标一刀切说的就是你小红书,别人抱团辱骂是举报不掉的。看到平台不作为我不得不有理有据文明回击是要处罚我账号、把我这么多年文明健康美好的历史评论永久限制展示的。人工客服电话客服是像机器人一样永远重复一个话术的，问客服哪个评论有问题是说自己看不到的，那个做出处罚的源头是永远神秘消失的。双标一刀切说的就是你小红书,赫穆,9.47.2,2026-09-18T08:59:34Z,False,itunes_rss_mostRecent,False,False
be79de8e6e2b6715b5da6658666f965cb1c17d324042c54a96f81459373381f8,14563486589,741292507,小红书,cn,1,超绝敏感肌 动不动就封号,瞎封号 没违规就瞎封号,瞎封号 没违规就瞎封号,8384950,9.47.2,2026-09-18T08:52:53Z,False,itunes_rss_mostRecent,False,False
f58a99efa3a5c3ddb7f670417114064b6d05a45b7525c3db53f9d8bd9cffb1c2,14563482069,741292507,小红书,cn,1,这软件真霸道,莫名其妙的原因说你违规，也不告诉你哪违规，有时一个字不改重新申诉就说对不起没有违规但是浏览量也不怎么涨了，有时申诉也不行帖子删掉了也不行，注销掉了还是不行，告诉我这个手机号这辈子都不能再使用小红书，里面东西都删干净了还说你违规，霸王条款哈哈真有趣,莫名其妙的原因说你违规，也不告诉你哪违规，有时一个字不改重新申诉就说对不起没有违规但是浏览量也不怎么涨了，有时申诉也不行帖子删掉了也不行，注销掉了还是不行，告诉我这个手机号这辈子都不能再使用小红书，里面东西都删干净了还说你违规，霸王条款哈哈真有趣,昵称昵称12890,9.47.2,2026-09-18T08:50:52Z,False,itunes_rss_mostRecent,False,False
c04c0d3a6f853ac9dbdf8cb9c7276445e4e5406a2822809b94556fd232ac43b4,14563469086,741292507,小红书,cn,1,乱封号,哈哈哈！被永久封了！对你没兴趣！连反馈渠道都各种卡，一反馈就是根据法律法规。我不过是分享自己的股票持仓图，还判定我违规经营，但凡你调我所有使用聊天记录也知道我就是个韭菜股民。你判断不正确就乱封号，还好意思瞎扯，差评得很。,哈哈哈！被永久封了！对你没兴趣！连反馈渠道都各种卡，一反馈就是根据法律法规。我不过是分享自己的股票持仓图，还判定我违规经营，但凡你调我所有使用聊天记录也知道我就是个韭菜股民。你判断不正确就乱封号，还好意思瞎扯，差评得很。,健忘的过去,9.47.2,2026-09-18T08:45:01Z,False,itunes_rss_mostRecent,False,False
bb74053e7bc3313243cbcfd29284b956a7cfca503b63938794ac001775a9f647,14563437919,741292507,小红书,cn,5,金属衣柜成功落地,选择前也做了功课，最终选择了舍尔弗家，购买时也去了实体店，了解了材质及功能，报价虽然有点超预算，但最终还是订下舍尔弗，成品确实没让人失望，结构稳固。没有一点味道。,选择前也做了功课，最终选择了舍尔弗家，购买时也去了实体店，了解了材质及功能，报价虽然有点超预算，但最终还是订下舍尔弗，成品确实没让人失望，结构稳固。没有一点味道。,舍尔弗 金属衣柜,9.47.2,2026-09-18T08:30:56Z,False,itunes_rss_mostRecent,False,False
d644157e886903950ce922a92d8902eebc99d05bc3eafdc450ae10f446901eec,14563392527,741292507,小红书,cn,1,垃圾软件,上面用户素质堪忧，被人骂了，发个陈述贴，反而把我禁言了，你没事吧 你们内部审核没事吧,上面用户素质堪忧，被人骂了，发个陈述贴，反而把我禁言了，你没事吧 你们内部审核没事吧,参加此次发掘出成绩,9.47.2,2026-09-18T08:10:22Z,False,itunes_rss_mostRecent,False,False
6f1138ff2efdb87b1d1f47ba77eeddbe199b01326ec409dbfcf2e5a6459b0036,14563365409,741292507,小红书,cn,1,支持对立的扰乱社会主义核心价值观的软件,被国家批斗这么多次了还不改，散播谣言，散播对立，没有证实的东西全部都能往上放，审核机制孱弱，跟没有人工一样，要是这真是人工审核的，那说明人工客服就是个行走的50万纯间谍，举报永远向着发帖人，评论区你无论发什么都能举报成功，你发个1都能举报，举报多次，账号就会变成敏感账号，只能说明，这个软件公司是真的垃圾,被国家批斗这么多次了还不改，散播谣言，散播对立，没有证实的东西全部都能往上放，审核机制孱弱，跟没有人工一样，要是这真是人工审核的，那说明人工客服就是个行走的50万纯间谍，举报永远向着发帖人，评论区你无论发什么都能举报成功，你发个1都能举报，举报多次，账号就会变成敏感账号，只能说明，这个软件公司是真的垃圾,秋绮笙,9.47.2,2026-09-18T07:57:56Z,False,itunes_rss_mostRecent,False,False
fee2263c73ebf88c9049042cbc795a00f81af77f623cc29add6a66958c116781,14563326377,741292507,小红书,hk,1,iphone深色模式下會閃屏,iphone深色模式下會閃屏,iphone深色模式下會閃屏,johnng2036,9.47.2,2026-09-18T07:39:53Z,False,itunes_rss_mostRecent,False,False
b14fbdee3231743e7773b4d3526dc9eddbc51b218b874093c57db864d30bdbb2,14563314898,741292507,小红书,cn,2,神奇的审核,小红书怎么喜欢禁言和封禁账号是因为用户太多了吗,小红书怎么喜欢禁言和封禁账号是因为用户太多了吗,Wowomo mo,9.47.2,2026-09-18T07:34:33Z,False,itunes_rss_mostRecent,False,False
0978168b9d989ddc4c651cf2e49ee0c56c16b83a1f10a28101e0413e24d010ef,14563273458,741292507,小红书,cn,1,垃圾软件,动不动封号  申诉都不行,动不动封号  申诉都不行,吃相太难看垃圾小红书,9.47.2,2026-09-18T07:15:16Z,False,itunes_rss_mostRecent,False,False
8c41e2651f4d9c7ad8b8bdb8d84f3e6da9ea379e5b059f084e2004f73a84e5b5,14563155683,741292507,小红书,cn,2,ios27适配,怎么还不适配，等啥呢,怎么还不适配，等啥呢,August-fu,9.47.2,2026-09-18T06:20:23Z,False,itunes_rss_mostRecent,False,False
f7aa948026a2a000e28365c7621de97b82e67fb0c95f42d63e50b8633a1f0599,14563136723,741292507,小红书,cn,1,勾石,勾石至极,勾石至极,无月渡,9.47.2,2026-09-18T06:11:34Z,False,itunes_rss_mostRecent,False,False
fdda18d60dcef2a712796842c759578505cec25bc540b1567e6d79db71db5f03,14563136411,741292507,小红书,cn,1,乱封账号,每次都乱封账号，客服回的话牛头不对马嘴。新开的号，视频都没刷说我引导交易。体验感极差，甚入,每次都乱封账号，客服回的话牛头不对马嘴。新开的号，视频都没刷说我引导交易。体验感极差，甚入,一口红糖糍粑,9.47.2,2026-09-18T06:11:26Z,False,itunes_rss_mostRecent,False,False
d36a0e4a965724aa11e62e4d232685a5c73779e78db69e0676ccc668537b6a9a,14563085923,741292507,小红书,cn,1,气死我了,吞我评论 骂人的不管 举报一个都不管 这到底是在助长什么风气？,吞我评论 骂人的不管 举报一个都不管 这到底是在助长什么风气？,9zz0zz9,9.47.2,2026-09-18T05:47:47Z,False,itunes_rss_mostRecent,False,False
0e078c382b991869ec1d518aa53ce3933362cc24a201435ccc4e934052eea330,14560019723,741292507,小红书,hk,3,什麼時候能上小工具功能。。。,快更新小工具功能，我要玩小遊戲,快更新小工具功能，我要玩小遊戲,+425×3,9.47.2,2026-09-17T11:33:38Z,False,itunes_rss_mostRecent,False,False
9f4ae7ca9f4c0f00ada9f827e72a255b899c95d1c418455fd77df8046ab7f2ec,14556924500,741292507,小红书,hk,2,天天封别人号烦不烦？,好端端啥也没干，整天就知道封号,好端端啥也没干，整天就知道封号,★卡皮巴拉★,9.47.2,2026-09-16T15:19:53Z,False,itunes_rss_mostRecent,False,False
26f5634bef8a7674d977ca20b0cb4d812501e580c16b338ec682d8ce473f45a2,14555373118,741292507,小红书,hk,1,评论通知弹跳,能不能把评论通知的那个弹跳设置弄掉？时不时的给人评论就跳出来什么回复通知打开的弹窗、很烦人啊,能不能把评论通知的那个弹跳设置弄掉？时不时的给人评论就跳出来什么回复通知打开的弹窗、很烦人啊,吴佩茵88,9.47,2026-09-16T06:11:32Z,False,itunes_rss_mostRecent,False,False
b21847d6d6853b50e483159459660f332ce10958b241e79b52130ef8f28acf56,14552124427,741292507,小红书,hk,5,入驻商家,感谢小红书平台的便捷,感谢小红书平台的便捷,飞晋商务服务,9.47,2026-09-15T10:25:30Z,False,itunes_rss_mostRecent,False,False
3ead54982fb0ab04a4f5bb013695c2a7f389783ea97ad454e680e23d8e0b0e35,14548950445,741292507,小红书,hk,2,不明所以,不明所以被封号了,不明所以被封号了,小珍珍88,9.47,2026-09-14T13:35:34Z,False,itunes_rss_mostRecent,False,False
6560ce287cb1db4ec5ba816c4a61478e0bcfb6af313dec322c71f3654500c2e2,14545356413,741292507,小红书,hk,3,搵唔到人工客服,本身上個星期仲搵到人工客服，今個禮拜就就咁send咗條link俾我，完全冇人工客服嘅入口,本身上個星期仲搵到人工客服，今個禮拜就就咁send咗條link俾我，完全冇人工客服嘅入口,ajshhsjdj,9.46.2,2026-09-13T14:56:49Z,False,itunes_rss_mostRecent,False,False
cb877e573b6acb2ef1a319af3714f77cb77cfe8f6393fbeeaebad3fb5a6cd1c0,14545307231,741292507,小红书,hk,1,价值取向有严重问题,这是鸡窝 捞女 女拳 的大本营 一颗社会毒瘤,这是鸡窝 捞女 女拳 的大本营 一颗社会毒瘤,No one 2099,9.46.2,2026-09-13T14:43:10Z,False,itunes_rss_mostRecent,False,False
b84d6f0850e1071841c419e30579b15ae5be0096cd0d747e27928f7630887b2c,14542642268,741292507,小红书,us,1,Terrible app-difficult to use,"Do not use Red note. It is too difficult and hard to use. I just open an account a couple days ago. In less than 10 minutes without posting anything, any comments or posts I do will not show up to any red note users. I tried to request for customer service support to review the issue. After three days, my request got refused. I have to wait for another three days to request for another review. Never reviewed any app on Apple Store. This is the first one and Red note is just terrible to use.","Do not use Red note. It is too difficult and hard to use. I just open an account a couple days ago. In less than 10 minutes without posting anything, any comments or posts I do will not show up to any red note users. I tried to request for customer service support to review the issue. After three days, my request got refused. I have to wait for another three days to request for another review. Never reviewed any app on Apple Store. This is the first one and Red note is just terrible to use.",saika-cccc,,2026-09-12T21:56:32Z,True,web_ssr_helpful,False,False
1015dd6f2dbdbb3adc8e667611995f3467380ad4dd7df10af322a43548a85cbf,14541245087,741292507,小红书,hk,4,谢谢😃,我感觉非常非常好，体验不错，发视频也有很多人观看，谢谢官方,我感觉非常非常好，体验不错，发视频也有很多人观看，谢谢官方,滄海一滴水,9.46.2,2026-09-12T14:31:47Z,False,itunes_rss_mostRecent,False,False
54cdd921434edd9c46021006012b6bfd197a9d15c58a4b82f69c9df85e2ed81b,14527972562,741292507,小红书,hk,5,小紅書總是在看光所有注關者的所有帖子包括最新發佈的帖子幾天，但是仍然出現1/2篇筆記未看，怎麼能消除1/2篇筆記未看的字句？希望更新版本能修復這問題，謝謝。,小紅書總是在看光所有注關者的所有帖子包括最新發佈的帖子幾天，但是仍然出現1/2篇筆記未看，怎麼能消除1/2篇筆記未看的字句？希望更新版本能修復這問題，謝謝。,小紅書總是在看光所有注關者的所有帖子包括最新發佈的帖子幾天，但是仍然出現1/2篇筆記未看，怎麼能消除1/2篇筆記未看的字句？希望更新版本能修復這問題，謝謝。,Terence Horace,,2026-09-09T05:37:31Z,True,web_ssr_helpful,False,False
22d8a41dd25305710ba850ebb50db1bd79f814ee4674df5caef261192e48b1f2,14525693061,741292507,小红书,hk,3,更新了还是用不了小工具,为什么更新了还是用不了小工具,为什么更新了还是用不了小工具,Lancelot_4627,9.46,2026-09-08T15:28:59Z,False,itunes_rss_mostRecent,False,False
c28765a1e282cbb877bc8f3cb57af617614acb3e12fbc92d49db682992e8402b,14525237806,741292507,小红书,hk,5,小红书,超级喜欢的平台,超级喜欢的平台,小鸡不琢米,9.45,2026-09-08T13:15:39Z,False,itunes_rss_mostRecent,False,False
4da6a93091498bd85625ad58a853251612877d274fdd87f2ceecd5974ce6f2f6,14524346992,741292507,小红书,hk,1,垃圾app,小黑书，纵容网暴，都是一群低质用户，不是以前的小红书了。现在是小黑书。举报笔记马上回你一句已处理，但其实根本没有处理。真的很乐色的app,小黑书，纵容网暴，都是一群低质用户，不是以前的小红书了。现在是小黑书。举报笔记马上回你一句已处理，但其实根本没有处理。真的很乐色的app,秘密+MsT0_0,9.46,2026-09-08T07:31:31Z,False,itunes_rss_mostRecent,False,False
c673e50214ba2b3e10ff8613ab503b1883386d7e6e15ffb4987f58e5f168b8f2,14516238969,741292507,小红书,hk,1,我,我,我,mimimizing,9.45.2,2026-09-06T04:54:31Z,False,itunes_rss_mostRecent,True,False
7cbb408191e89445a74a75d4a1d0dea13f97e807ed112f3f68adf1e80965c95c,14514607849,741292507,小红书,hk,2,动不动就封号垃圾,动不动就封号垃圾,动不动就封号垃圾,我是自然的孩子,9.45.2,2026-09-05T18:24:03Z,False,itunes_rss_mostRecent,False,False
f35062cbeb8082fc84e54954a3217159d3fd4b12a4687e2f0ed432c561c74bbb,14505587109,741292507,小红书,hk,1,垃圾app,亂咁封帳號,亂咁封帳號,super sun sun,9.45.2,2026-09-03T12:59:25Z,False,itunes_rss_mostRecent,False,False
