fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
9c7644fb45601020025a347be9e9da6788e413bf126540b208a4a4f940816f4e,2953710878,1044283059,拼多多,cn,5,很喜欢的购物网上大平台,用了一段时间觉得真的很不错价格比较优惠，基本是各大平台最低，质量各方面都比较满意,用了一段时间觉得真的很不错价格比较优惠，基本是各大平台最低，质量各方面都比较满意,何谓好,4.14.0,2018-07-23T10:49:46Z,True,itunes_rss_mostHelpful,False,False
dd3f565ea35aca54a0e066e5a5e65524a1402e6d6487e87a32ab02ec59ebaf01,2953119148,1044283059,拼多多,cn,5,很不错的购物平台,拼多多一款非常不错的购物平台，平台买东西很方便，质量也有保障，价格实惠，以后网购就选择拼多多这个实惠网站,拼多多一款非常不错的购物平台，平台买东西很方便，质量也有保障，价格实惠，以后网购就选择拼多多这个实惠网站,我的爱人芳,4.14.0,2018-07-23T08:56:47Z,True,itunes_rss_mostHelpful,False,False
46411cca35fdebda21f9a275fa98a3807886981a348253ed7b5345f77d7e11ab,2947898695,1044283059,拼多多,cn,5,非常适合老百姓的购物平台,想买东西更划算，需要性价比更合心意，这里能满足你的需求，还有更大的惊喜在里面值得拥有的拼多多,想买东西更划算，需要性价比更合心意，这里能满足你的需求，还有更大的惊喜在里面值得拥有的拼多多,yjyhmu,4.14.0,2018-07-22T07:11:25Z,True,itunes_rss_mostHelpful,False,False
9382c65e0f63bdc9765b3930210573d285718789ec543311b98351439965e3b0,2944018752,1044283059,拼多多,cn,5,拼多多让我体验到了不一样的购买方式,可以以很低的价格买到自己要的东西，甚至可以通过好友的砍价免费得到自己想要的东西。真是太好用了。,可以以很低的价格买到自己要的东西，甚至可以通过好友的砍价免费得到自己想要的东西。真是太好用了。,好的亟待解决的打击,4.14.0,2018-07-21T10:50:58Z,True,itunes_rss_mostHelpful,False,False
f3a741ce348b4b41a92fda34b50324a5db9ab6c966b0db91abe9511105314a29,2913146873,1044283059,拼多多,cn,5,最好用的购物软件,这是一款很好用的拼单软件，而且商品价格便宜，能随时拼单成功，比淘宝更优惠，并且每天签到红包，还能换成券或者提现到微信，非常实用，欢迎使用。,这是一款很好用的拼单软件，而且商品价格便宜，能随时拼单成功，比淘宝更优惠，并且每天签到红包，还能换成券或者提现到微信，非常实用，欢迎使用。,萌萌哒886,4.13.1,2018-07-15T16:50:59Z,True,itunes_rss_mostHelpful,False,True
84b1f48824b2a6c94eb6f0eb4edbb209616d93fdc191d896afcacc0baca90a30,2910947362,1044283059,拼多多,cn,5,我认为拼多多比较不错,像我们这种剁手族，每天不在网上买点东西都觉得浑身难受，但是网上的东西就算再便宜买多了也贵，但自从用了拼多多，以前能买一样的东西，现在能买好几样，质量也有保障，个人认为不错,像我们这种剁手族，每天不在网上买点东西都觉得浑身难受，但是网上的东西就算再便宜买多了也贵，但自从用了拼多多，以前能买一样的东西，现在能买好几样，质量也有保障，个人认为不错,澨宸,4.13.1,2018-07-15T08:27:10Z,True,itunes_rss_mostHelpful,False,False
fde723ab3f97adb5950c2372ee4fe9f4e0eddd596d5b8a482ee577cf644fd57b,2906572952,1044283059,拼多多,cn,5,拼多多是时代需求,自从加入了拼多多购物，真是购物方便极了！我们买东西用手机选中自己喜欢的东西，就能节省很多时间，优其有了拼多这个平台，让我们更加优惠、快捷买到自己理想中的物品。拼多多真的是前进中的时代产物。,自从加入了拼多多购物，真是购物方便极了！我们买东西用手机选中自己喜欢的东西，就能节省很多时间，优其有了拼多这个平台，让我们更加优惠、快捷买到自己理想中的物品。拼多多真的是前进中的时代产物。,大兵绅,4.13.1,2018-07-14T13:25:32Z,True,itunes_rss_mostHelpful,False,False
0c3236b4c573714c2d54f67690670e08708fe9ccdf666bbd7fdd3d313f403c8d,2882102095,1044283059,拼多多,cn,5,拼多多用起了很方便,以前没有在网上买过东西，主要是觉得注册账号麻烦，拼多多购物比实体店平宜很多，推荐大家使用购物。,以前没有在网上买过东西，主要是觉得注册账号麻烦，拼多多购物比实体店平宜很多，推荐大家使用购物。,蒲公英的伴海,4.11.0,2018-07-11T04:13:41Z,True,itunes_rss_mostHelpful,False,False
e5258ecad44d0628dbabb0a7c56f5dc77d7be46277c810290f8075cc7b27ee03,2864451231,1044283059,拼多多,cn,5,拼多多优惠多多,挺喜欢在拼多多里面购物的，大部分都是价廉物美，而且还免运费，产品质量保证，非常不错的手机购物平台，放心省心，值得推荐给大家使用，赞一个,挺喜欢在拼多多里面购物的，大部分都是价廉物美，而且还免运费，产品质量保证，非常不错的手机购物平台，放心省心，值得推荐给大家使用，赞一个,东赢浪人,4.12.0,2018-07-08T15:10:37Z,True,itunes_rss_mostHelpful,False,False
56a4ab4265f5fab77dc20c1640b1106843c65d32250151cbd083290a016d2c24,2835287922,1044283059,拼多多,cn,5,这款软件真的很不错,拼多多里面的东西比淘宝还便宜，希望拼多多能一如即往的监督好商品带给我们顾客更好的购物体验。,拼多多里面的东西比淘宝还便宜，希望拼多多能一如即往的监督好商品带给我们顾客更好的购物体验。,唯爱小时代,4.11.0,2018-07-04T13:29:25Z,True,itunes_rss_mostHelpful,False,False
41682aac75a2dc3f301a5ff113203e9adb0144a8de5bd1f9b716a556c42bc058,2834852200,1044283059,拼多多,cn,5,好,非常好用！在里面找到了一些独家优惠券，感觉特别适合我们这些家庭主妇了，因为可以省钱啊支持,非常好用！在里面找到了一些独家优惠券，感觉特别适合我们这些家庭主妇了，因为可以省钱啊支持,✨辉,4.11.0,2018-07-04T12:29:41Z,True,itunes_rss_mostHelpful,False,False
b829e074d2e6b9ad2f2d4f8bc517ac36a58bb6ce1f5f069792400d2491925029,2821042196,1044283059,拼多多,cn,5,真的很好用的一个软件,真的很好用的软件买东西又便宜很喜欢建议大家一起用以前用天猫现在用拼多多,真的很好用的软件买东西又便宜很喜欢建议大家一起用以前用天猫现在用拼多多,颜花期,4.11.0,2018-07-02T16:12:45Z,True,itunes_rss_mostHelpful,False,False
7a67198b348ecf532220dda9879ce71c331e74158a68de4bc96c4a82325be625,2820170106,1044283059,拼多多,cn,5,没事就逛拼多多,自从通过同事介绍用拼多多购物可以省不少，还可以保证一样的质量，值得推荐大家使用,自从通过同事介绍用拼多多购物可以省不少，还可以保证一样的质量，值得推荐大家使用,购物就选拼多多,4.11.0,2018-07-02T13:49:47Z,True,itunes_rss_mostHelpful,False,False
c06415872b87d6f5f07300b0d0beec19e4d4e847a28fe381627abe14730a7d1b,2815894632,1044283059,拼多多,cn,5,方便快捷的购物软件,拼多多是一款可以团购从而省钱的购物商场，货品绝对正品，发货速度快，包装非常仔细，严实，卖家服务好态度很好积极帮助顾客解决问题！,拼多多是一款可以团购从而省钱的购物商场，货品绝对正品，发货速度快，包装非常仔细，严实，卖家服务好态度很好积极帮助顾客解决问题！,mgapwpmatgj000,4.11.0,2018-07-02T02:04:05Z,True,itunes_rss_mostHelpful,False,False
b4809e6158c9ecd5d7160eab799bf8ecf717db10449d6704c8b32f1dbeb29073,2801953702,1044283059,拼多多,cn,5,真的好,之前用其他网上购物软件性质都差不多，没有一款是和拼多多一样是以顾客的需求顾客的利益为出发点，尽一切可能为顾客得到多一份优惠,之前用其他网上购物软件性质都差不多，没有一款是和拼多多一样是以顾客的需求顾客的利益为出发点，尽一切可能为顾客得到多一份优惠,诶哦兔子,4.11.0,2018-06-30T07:50:25Z,True,itunes_rss_mostHelpful,False,False
da2b542b236947efd685e82654abb6fc0f467bd3d04b46b15a8413aa8ac46a20,2800413630,1044283059,拼多多,cn,5,希望平台严格把控,一直以来，我都是拼多多的忠实用户，希望平台能够把关产品质量和服务做到诚信经营，商户把好的产品推广，用户买到自己喜欢的东西，互相帮助😃,一直以来，我都是拼多多的忠实用户，希望平台能够把关产品质量和服务做到诚信经营，商户把好的产品推广，用户买到自己喜欢的东西，互相帮助😃,思念春天,4.11.0,2018-06-30T03:25:42Z,True,itunes_rss_mostHelpful,False,False
437a9e4fa94f11ccbcb0f2df12a18270cbc2b2dec7eddc6a25abef763581048b,2800361557,1044283059,拼多多,cn,5,非常实惠的网购软件,我已经在我的朋友圈推荐惠多多，让身边更多的朋友知道惠多多可以领优惠券，淘宝省钱,我已经在我的朋友圈推荐惠多多，让身边更多的朋友知道惠多多可以领优惠券，淘宝省钱,quguocun,4.11.0,2018-06-30T03:13:21Z,True,itunes_rss_mostHelpful,False,False
bd002d4832e5f94767794d2c23ae64f26428310e5cea71140b482f01fb26fd75,2795868009,1044283059,拼多多,cn,5,好用的购物平台,这款拼团购软件特别棒，几乎每个同事都下载了，这里每天都有限时特卖活动，价格便宜，质量超级棒,这款拼团购软件特别棒，几乎每个同事都下载了，这里每天都有限时特卖活动，价格便宜，质量超级棒,风铃草啊,4.11.0,2018-06-29T11:48:43Z,True,itunes_rss_mostHelpful,False,False
93efe58e6c20ce0911675c782b8350509cd638209d7747a6d1cc9aa7c76272a8,2778631180,1044283059,拼多多,cn,1,…难道只有我觉得拼多多真心很鸡肋么？,砍价免费领取的商品到最后一两块钱的时候总是只能砍几分钱，照这个趋势下去十几块钱的东西需要拉几十甚至上百人才行，看起来和传销组织那么像…而且一旦关注了公共号，即使拒收消息也没用，呵呵哒，垃圾，大量的便宜货标价超级高，然后通过拼团的形式进行促销…会买东西的人其实压根不需要跟人拼团就能在其他平台买到，不知道这么个平台有什么用，还一大堆人给好评…这么心甘情愿被坑也是没谁了，平台收着卖家的钱然后还哄抬物价…啧啧啧，吃相不要太难看。,砍价免费领取的商品到最后一两块钱的时候总是只能砍几分钱，照这个趋势下去十几块钱的东西需要拉几十甚至上百人才行，看起来和传销组织那么像…而且一旦关注了公共号，即使拒收消息也没用，呵呵哒，垃圾，大量的便宜货标价超级高，然后通过拼团的形式进行促销…会买东西的人其实压根不需要跟人拼团就能在其他平台买到，不知道这么个平台有什么用，还一大堆人给好评…这么心甘情愿被坑也是没谁了，平台收着卖家的钱然后还哄抬物价…啧啧啧，吃相不要太难看。,浅_念丶,4.10.1,2018-06-27T03:55:12Z,True,itunes_rss_mostHelpful,False,False
ea3f74b20fd0c41e8fdaab054bd3956c2841553d2cf6a31153d75934a3fe6ed1,2765808756,1044283059,拼多多,cn,5,非常不错的一款团购软件,是一款非常不错的团购软件，物美价廉，最重要的是所有商品全部包邮，可以说到目前为止这是我用过最实惠的一款网购平台，值得推荐！,是一款非常不错的团购软件，物美价廉，最重要的是所有商品全部包邮，可以说到目前为止这是我用过最实惠的一款网购平台，值得推荐！,单刀赴会个 v,4.10.1,2018-06-25T11:00:34Z,True,itunes_rss_mostHelpful,False,False
a5c31fca3f8d3335b57c86272a0be5969fa1eb8241099abbbd1a36bb279246ee,2762074763,1044283059,拼多多,cn,5,超实惠的价格,挺不错的一款软件里面东西很实惠而且相当于批发价比其他软件里的同样产品拼多多里价格算很低啦。,挺不错的一款软件里面东西很实惠而且相当于批发价比其他软件里的同样产品拼多多里价格算很低啦。,发现着0.0,4.10.1,2018-06-24T21:24:14Z,True,itunes_rss_mostHelpful,False,False
2d5800688b969af70fa3e26400df916a1f298799a1df71a7854c04cb5e26c4f7,2751663885,1044283059,拼多多,cn,5,拼多多，一个允许骗人商家入驻的平台，同流合污、共同骗人。,本人在平台拼了一个五盒五十盘的蚊蝇香，拼团成功以后显示是一合五盘十片的，与商家沟通商家说五盒五十盘是商品名称，实际就是一合五盘的。商家用物品名称来诱骗买家上当，联系平台反馈意见，平台说人家没毛病！,本人在平台拼了一个五盒五十盘的蚊蝇香，拼团成功以后显示是一合五盘十片的，与商家沟通商家说五盒五十盘是商品名称，实际就是一合五盘的。商家用物品名称来诱骗买家上当，联系平台反馈意见，平台说人家没毛病！,多多骗人没商量,4.10.1,2018-06-23T08:25:14Z,True,itunes_rss_mostHelpful,False,False
c9efbb8256e413ed5307490f180d757ef238105747d38fdb38ecac3e343f1187,2722786858,1044283059,拼多多,cn,5,不错的一款软件,刚开始接触到这款软件觉得挺有趣，能拼单，东西买回来质量也不错，而且也便宜，也给我们消费者带来了一种乐趣！,刚开始接触到这款软件觉得挺有趣，能拼单，东西买回来质量也不错，而且也便宜，也给我们消费者带来了一种乐趣！,小周林子,4.9.1,2018-06-19T07:15:07Z,True,itunes_rss_mostHelpful,False,False
f4e832e8835d79f0474689ebd595a0617893fd020ebefa649f17b41c04fce78f,2715334639,1044283059,拼多多,cn,5,好用而且实惠,这里面东西普遍很便宜还有很多的活动给我们广大消费者带来了不少利益,这里面东西普遍很便宜还有很多的活动给我们广大消费者带来了不少利益,你我都不知道,4.9.1,2018-06-18T02:42:01Z,True,itunes_rss_mostHelpful,False,False
b396fa763cbf639169c1532a2b90c4a35e1ce23b1e5d12fc3227b318d0962679,2701578014,1044283059,拼多多,cn,5,拼多多的拼单真的很给力，而且物美价廉,总体上来说拼多多的价格真的是所有购物软件中最便宜的了，而且质量也还不错，这样的软件真是造福于我们这种小上班族,总体上来说拼多多的价格真的是所有购物软件中最便宜的了，而且质量也还不错，这样的软件真是造福于我们这种小上班族,哈哈清泉,4.9.1,2018-06-15T21:32:02Z,True,itunes_rss_mostHelpful,False,False
